ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
403476,4821,11,507.0,,
403477,4821,11,507.0,221.0,
403478,4821,11,4213.0,221.0,507.0
403479,4821,11,507.0,,
403480,4821,44,4353.0,4349.0,4351.0
403481,4821,44,4349.0,,
403482,4821,11,507.0,1341.0,
403483,4821,44,4349.0,4351.0,
403484,4821,44,2802.0,6750.0,
403485,4821,11,507.0,221.0,
403537,4822,3,6697.0,6698.0,
403538,4822,382,6705.0,39.0,
403553,4822,382,185.0,322.0,
403554,4822,382,39.0,161.0,
403555,4822,382,185.0,322.0,
403602,4824,1,225.0,295.0,
403603,4824,1,225.0,6675.0,
403604,4824,1,73.0,571.0,
403605,4824,46,861.0,625.0,618.0
403606,4824,46,625.0,861.0,
403607,4824,1,3.0,63.0,
403653,4825,385,203.0,1386.0,1173.0
403654,4825,385,1173.0,203.0,
403655,4825,385,6728.0,209.0,
403656,4825,385,197.0,,
403657,4825,385,197.0,,
403658,4825,385,197.0,198.0,
403659,4825,385,198.0,,
403660,4825,385,201.0,206.0,
403661,4825,385,197.0,201.0,
403662,4825,385,6728.0,,
403663,4825,385,197.0,201.0,
403732,4826,53,391.0,390.0,
403733,4826,53,6716.0,156.0,
403734,4826,28,318.0,317.0,
403735,4826,53,152.0,391.0,
403736,4826,53,168.0,1582.0,
403737,4826,28,146.0,316.0,
403738,4826,28,137.0,128.0,
403739,4826,53,393.0,,
403784,4827,383,6685.0,6686.0,
403785,4827,15,348.0,362.0,347.0
403786,4827,383,6686.0,6677.0,
403787,4827,383,6686.0,6685.0,
403788,4827,15,364.0,4309.0,
404700,4847,46,625.0,6723.0,
404701,4847,15,364.0,4309.0,
404703,4847,15,362.0,286.0,
404705,4847,15,3064.0,345.0,364.0
404707,4847,15,4309.0,364.0,
404709,4847,15,345.0,,
404710,4847,15,362.0,348.0,
404711,4847,15,4309.0,,
404713,4847,46,625.0,4303.0,
404731,4847,15,364.0,4309.0,
404732,4847,15,286.0,993.0,
404733,4847,15,6701.0,352.0,
404813,4848,384,4496.0,,
404814,4848,53,723.0,6716.0,
404815,4848,53,723.0,6716.0,
404816,4848,384,1485.0,,
404817,4848,53,155.0,6716.0,
404862,4849,385,207.0,209.0,
404877,4849,385,197.0,1386.0,
404878,4849,385,201.0,1386.0,
404879,4849,385,197.0,,
404880,4849,385,207.0,6728.0,
404881,4849,385,198.0,207.0,
404882,4849,385,203.0,198.0,
404883,4849,385,197.0,201.0,
404884,4849,385,197.0,198.0,
404885,4849,385,6719.0,201.0,
404956,4850,382,322.0,6702.0,
404957,4850,382,322.0,6702.0,161.0
404958,4850,382,333.0,,
404959,4850,382,333.0,,
404960,4850,382,39.0,47.0,
404961,4850,382,322.0,333.0,
404962,4850,382,333.0,161.0,
405003,4851,3,6698.0,,
405004,4851,11,115.0,507.0,511.0
405005,4851,11,510.0,,
405006,4851,11,507.0,,
405007,4851,3,554.0,,
405008,4851,11,121.0,,
405009,4851,11,115.0,507.0,
405010,4851,11,507.0,221.0,
405049,4852,44,74.0,,
405050,4852,1,73.0,3.0,
405051,4852,1,77.0,,
405052,4852,44,585.0,706.0,
405053,4852,1,63.0,,
405054,4852,44,588.0,706.0,
405056,4852,44,857.0,706.0,
405118,4853,383,6681.0,6686.0,6685.0
405119,4853,53,393.0,1582.0,159.0
405120,4853,53,158.0,168.0,
405163,4854,44,857.0,706.0,
405164,4854,44,857.0,4349.0,
405165,4854,44,2802.0,590.0,
405166,4854,44,590.0,4351.0,
405167,4854,44,706.0,857.0,
405266,4855,382,322.0,,
405267,4855,384,4496.0,1004.0,
405268,4855,382,6702.0,6718.0,
405271,4855,384,76.0,,
405272,4855,384,5765.0,,
407140,4890,1,73.0,63.0,
407157,4890,1,1.0,295.0,6766.0
407158,4890,1,225.0,230.0,
407159,4890,3,1071.0,4206.0,
407160,4890,1,571.0,63.0,
407161,4890,1,295.0,225.0,6766.0
407162,4890,3,106.0,6734.0,
407226,4891,385,198.0,6728.0,207.0
407227,4891,385,6729.0,1386.0,197.0
407228,4891,15,354.0,348.0,362.0
407229,4891,15,354.0,348.0,
407230,4891,15,354.0,,
407231,4891,385,203.0,1216.0,
407232,4891,385,201.0,203.0,197.0
407233,4891,385,202.0,197.0,
407234,4891,385,1386.0,197.0,198.0
407235,4891,385,197.0,198.0,
407277,4892,11,507.0,115.0,
407278,4892,11,507.0,,
407279,4892,11,511.0,121.0,
407280,4892,11,221.0,507.0,
407281,4892,11,221.0,507.0,
407282,4892,28,128.0,,
407490,4893,11,221.0,507.0,
407491,4893,11,118.0,511.0,
407492,4893,384,1485.0,,
407548,4894,15,364.0,354.0,
407549,4894,15,348.0,4309.0,364.0
407550,4894,53,168.0,,
407551,4894,15,354.0,348.0,
407552,4894,53,4174.0,,
407553,4894,53,723.0,156.0,
407554,4894,15,354.0,4309.0,
407555,4894,15,348.0,354.0,
407556,4894,15,5248.0,354.0,
407557,4894,53,723.0,155.0,
407558,4894,15,354.0,345.0,
407559,4894,53,155.0,168.0,158.0
407560,4894,53,723.0,155.0,
407601,4895,385,197.0,1386.0,
407602,4895,385,201.0,1386.0,
407603,4895,385,197.0,1386.0,
407604,4895,385,1386.0,198.0,
407605,4895,385,197.0,,
407606,4895,385,197.0,1173.0,
407607,4895,385,1216.0,198.0,
407608,4895,385,197.0,201.0,
407609,4895,385,197.0,1173.0,1386.0
407610,4895,385,198.0,209.0,
407611,4895,385,198.0,209.0,1216.0
407612,4895,385,197.0,1386.0,
407613,4895,385,209.0,6728.0,
407614,4895,385,209.0,198.0,1216.0
407615,4895,385,6728.0,197.0,
407616,4895,46,6691.0,618.0,
407653,4896,382,6705.0,,
407654,4896,382,322.0,,
407705,4897,28,146.0,6755.0,
407706,4897,1,225.0,230.0,
407707,4897,28,128.0,,
407708,4897,28,128.0,,
407709,4897,28,128.0,317.0,
407710,4897,28,317.0,128.0,
407711,4897,1,3.0,73.0,
407712,4897,1,225.0,1.0,295.0
407713,4897,28,136.0,,
407714,4897,28,147.0,128.0,
407715,4897,28,138.0,,
407716,4897,28,136.0,134.0,135.0
407717,4897,28,147.0,,
407756,4898,3,6730.0,,
407757,4898,3,6698.0,,
407758,4898,3,6698.0,6697.0,
407759,4898,3,95.0,,
407760,4898,3,100.0,6698.0,
407761,4898,3,100.0,6698.0,
407762,4898,44,4349.0,,
407763,4898,44,4351.0,857.0,
407764,4898,3,95.0,,
407765,4898,44,706.0,,
407766,4898,44,4349.0,,
407767,4898,3,95.0,,
407768,4898,44,74.0,,
407769,4898,3,6697.0,6698.0,
407817,4899,53,155.0,168.0,
407818,4899,53,168.0,723.0,
407819,4899,36,466.0,,
407820,4899,36,6786.0,,
407821,4899,53,155.0,723.0,
407822,4899,53,158.0,6715.0,
407823,4899,53,172.0,390.0,
409014,4918,44,2802.0,706.0,
409036,4918,28,146.0,135.0,
409038,4918,44,2802.0,590.0,
409045,4918,28,128.0,317.0,
409047,4918,44,590.0,,
409049,4918,44,2802.0,590.0,706.0
409053,4918,28,147.0,313.0,
409055,4918,28,147.0,,
409056,4918,28,317.0,966.0,
409057,4918,44,2802.0,706.0,
409058,4918,44,590.0,706.0,
409201,4919,382,161.0,333.0,
409203,4919,15,354.0,,
409205,4919,15,345.0,362.0,348.0
409207,4919,15,354.0,348.0,
409209,4919,15,4309.0,,
409242,4919,15,354.0,709.0,358.0
409243,4919,15,362.0,348.0,
409244,4919,15,354.0,362.0,
409247,4919,382,151.0,334.0,
409248,4919,15,354.0,,
409319,4920,3,6698.0,1075.0,
409320,4920,3,6730.0,,
409321,4920,46,6726.0,,
409322,4920,3,6698.0,6730.0,
409323,4920,46,6726.0,,
409324,4920,3,6698.0,,
409383,4921,384,66.0,4496.0,
409384,4921,1,366.0,6788.0,
409385,4921,1,63.0,3.0,
409386,4921,1,366.0,6788.0,
409387,4921,384,5765.0,76.0,
409388,4921,1,6675.0,366.0,
409403,4921,384,1405.0,76.0,
409404,4921,384,5765.0,300.0,
409405,4921,384,6789.0,1405.0,
409459,4922,383,6686.0,6685.0,6677.0
409460,4922,11,221.0,507.0,121.0
409461,4922,11,121.0,1341.0,
409462,4922,11,507.0,1341.0,
409463,4922,383,6686.0,6680.0,
409464,4922,383,4241.0,5675.0,6683.0
409465,4922,383,6743.0,5669.0,
409466,4922,11,507.0,,
409469,4922,383,6677.0,5669.0,
409470,4922,11,121.0,,
409472,4922,11,221.0,,
409518,4923,384,5765.0,,
409519,4923,44,590.0,699.0,
409520,4923,384,300.0,1485.0,
409521,4923,44,590.0,,
409522,4923,384,4496.0,,
409523,4923,44,706.0,699.0,590.0
409524,4923,384,4496.0,,
409525,4923,44,706.0,6749.0,
409528,4923,44,706.0,,
409569,4924,383,6686.0,6681.0,6680.0
409570,4924,383,6684.0,6686.0,
409571,4924,383,6686.0,6677.0,
409572,4924,383,6686.0,6677.0,
409573,4924,1,1211.0,,
409612,4925,3,6697.0,95.0,
409613,4925,3,95.0,6730.0,
409614,4925,3,6698.0,6697.0,
409615,4925,3,106.0,6697.0,
409616,4925,28,135.0,966.0,
409617,4925,28,147.0,317.0,
409618,4925,3,6697.0,,
409619,4925,28,318.0,,
409659,4926,15,354.0,6554.0,
409705,4928,53,1582.0,155.0,
409706,4928,53,155.0,158.0,
409707,4928,46,625.0,6756.0,618.0
409708,4928,53,156.0,172.0,
409709,4928,46,6690.0,6689.0,
409710,4928,53,168.0,1582.0,
409766,4927,36,6782.0,,
409767,4927,382,6702.0,,
409768,4927,382,161.0,322.0,
409769,4927,36,458.0,,
409770,4927,382,322.0,161.0,
409771,4927,382,161.0,39.0,
409772,4927,382,5550.0,,
409773,4927,36,6784.0,,
409774,4927,382,40.0,6718.0,
409775,4927,382,161.0,6718.0,
409776,4927,36,465.0,,
409777,4927,382,334.0,40.0,
409778,4927,36,6784.0,,
409779,4927,382,161.0,5550.0,
409780,4927,36,6784.0,471.0,
409781,4927,382,322.0,,
409782,4927,382,161.0,,
409839,4929,53,168.0,158.0,
409840,4929,53,159.0,393.0,
409841,4929,53,155.0,,
409842,4929,53,155.0,168.0,
409843,4929,53,723.0,155.0,
409861,4929,53,168.0,6715.0,155.0
409862,4929,53,155.0,,
409863,4929,53,390.0,172.0,
409864,4929,53,1582.0,,
409865,4929,53,158.0,168.0,
409866,4929,46,618.0,,
409867,4929,53,168.0,155.0,
409868,4929,53,167.0,,
409869,4929,53,723.0,158.0,
409923,4930,15,4309.0,354.0,
409924,4930,15,354.0,6554.0,
409925,4930,11,507.0,511.0,
409926,4930,11,815.0,121.0,
409927,4930,11,115.0,215.0,
409928,4930,11,815.0,507.0,
409929,4930,15,354.0,348.0,
409930,4930,15,348.0,354.0,362.0
409931,4930,15,354.0,357.0,
409932,4930,11,507.0,116.0,
409933,4930,15,354.0,357.0,
409934,4930,11,121.0,116.0,
409935,4930,11,507.0,116.0,
410001,4931,382,5550.0,322.0,
410002,4931,382,333.0,6702.0,
410003,4931,382,161.0,5550.0,
410004,4931,36,465.0,466.0,302.0
410005,4931,36,302.0,,
410006,4931,36,466.0,302.0,
410007,4931,36,6786.0,471.0,
410054,4932,3,95.0,6699.0,
410055,4932,3,554.0,95.0,
410056,4932,3,6698.0,,
410057,4932,3,95.0,,
410058,4932,28,318.0,,
410059,4932,28,317.0,128.0,
410060,4932,28,128.0,,
410061,4932,28,146.0,134.0,
410062,4932,3,6698.0,,
410063,4932,28,136.0,,
410064,4932,28,147.0,,
410065,4932,28,966.0,130.0,
410066,4932,28,318.0,,
410112,4933,1,225.0,63.0,
410113,4933,383,6684.0,,
410114,4933,383,157.0,6684.0,
410116,4933,383,6686.0,6743.0,
410153,4934,384,5765.0,,
410154,4934,384,300.0,,
410155,4934,44,590.0,,
410156,4934,384,5629.0,1485.0,
410157,4934,44,2802.0,,
410158,4934,384,1100.0,6789.0,
410159,4934,384,300.0,,
410160,4934,384,4496.0,,
410161,4934,44,706.0,,
410162,4934,44,590.0,2802.0,
410163,4934,384,5765.0,300.0,
410164,4934,384,4496.0,1485.0,
410206,4935,383,6686.0,,
410207,4935,383,6677.0,,
410208,4935,383,6684.0,,
410209,4935,383,6686.0,,
410243,4936,384,1004.0,5765.0,1485.0
410244,4936,384,76.0,,
410245,4936,1,3.0,73.0,63.0
410246,4936,384,5629.0,,
410247,4936,1,295.0,,
410248,4936,1,295.0,3.0,571.0
410249,4936,384,1485.0,1004.0,4496.0
410250,4936,384,300.0,,
410251,4936,384,300.0,1405.0,6789.0
410298,4937,3,6697.0,6698.0,
410299,4937,3,6699.0,,
410300,4937,3,95.0,4206.0,
410301,4937,3,6730.0,6698.0,
410302,4937,3,95.0,,
410303,4937,3,95.0,,
410304,4937,3,6698.0,100.0,
410352,4938,382,334.0,6718.0,
410353,4938,382,39.0,161.0,
410354,4938,382,161.0,6718.0,
410355,4938,382,5550.0,,
410356,4938,15,348.0,357.0,354.0
410396,4939,28,146.0,137.0,
410397,4939,28,128.0,138.0,
410398,4939,44,706.0,2802.0,
410399,4939,28,138.0,130.0,
410400,4939,44,706.0,,
410401,4939,44,590.0,585.0,
410405,4939,28,318.0,130.0,
410449,4940,53,723.0,155.0,
410450,4940,36,622.0,6782.0,302.0
410451,4940,53,172.0,156.0,393.0
410452,4940,36,466.0,622.0,302.0
410453,4940,53,168.0,155.0,
410454,4940,53,6715.0,723.0,168.0
410498,4941,1,73.0,63.0,
410499,4941,36,462.0,458.0,
410500,4941,1,230.0,1122.0,
410501,4941,1,73.0,295.0,
410536,4942,36,302.0,6786.0,
410537,4942,44,706.0,,
410538,4942,36,6786.0,302.0,
410539,4942,36,471.0,302.0,
410540,4942,44,2802.0,,
410541,4942,44,590.0,585.0,
410542,4942,44,699.0,706.0,
411542,4965,44,706.0,2802.0,
411543,4965,44,706.0,,
411544,4965,3,1075.0,,
411545,4965,44,74.0,585.0,
411546,4965,44,2802.0,,
411547,4965,3,6698.0,,
411598,4966,1,3.0,73.0,6738.0
411599,4966,28,146.0,130.0,
411600,4966,1,73.0,6738.0,3.0
411601,4966,1,73.0,3.0,6738.0
411602,4966,1,3.0,73.0,6738.0
411603,4966,1,230.0,6766.0,225.0
411604,4966,28,134.0,146.0,
411605,4966,1,225.0,230.0,
411606,4966,1,230.0,225.0,
411607,4966,1,295.0,1211.0,1.0
411652,4967,382,335.0,55.0,
411653,4967,382,333.0,334.0,
411654,4967,383,4241.0,5669.0,
411655,4967,383,6686.0,6685.0,
411656,4967,382,5550.0,,
411657,4967,383,6685.0,6681.0,
411658,4967,383,6743.0,6741.0,
411659,4967,383,6686.0,6685.0,
411660,4967,382,40.0,161.0,
411661,4967,382,5550.0,55.0,
411677,4967,382,39.0,,
411678,4967,383,6686.0,,
411679,4967,382,5550.0,,
411680,4967,383,6684.0,,
411681,4967,382,161.0,,
411735,4968,36,6783.0,466.0,
411736,4968,36,458.0,468.0,6787.0
411737,4968,36,6786.0,622.0,
411738,4968,46,6691.0,625.0,6721.0
411739,4968,36,302.0,6786.0,
411740,4968,46,625.0,,
411741,4968,36,622.0,302.0,6786.0
411742,4968,36,622.0,6786.0,
411743,4968,46,6691.0,,
411744,4968,36,6786.0,468.0,
411786,4969,53,155.0,,
411787,4969,15,358.0,362.0,
411788,4969,15,348.0,,
411789,4969,15,362.0,364.0,
411790,4969,15,354.0,362.0,
411791,4969,53,155.0,6715.0,
411792,4969,15,362.0,354.0,
411793,4969,15,357.0,,
411794,4969,53,168.0,6715.0,
411795,4969,15,354.0,362.0,
411796,4969,15,354.0,993.0,
411836,4970,11,507.0,221.0,
411837,4970,11,4213.0,,
411839,4970,11,121.0,,
411841,4970,11,121.0,118.0,
412648,4971,11,815.0,4213.0,
412649,4971,11,507.0,4213.0,
412650,4971,28,128.0,,
412651,4971,11,507.0,221.0,
412652,4971,11,221.0,510.0,
412653,4971,28,128.0,316.0,
412654,4971,28,318.0,,
412719,4972,36,466.0,302.0,
412720,4972,15,362.0,354.0,
412721,4972,36,466.0,622.0,
412722,4972,36,6784.0,,
412723,4972,15,362.0,354.0,
412724,4972,36,302.0,622.0,
412725,4972,15,354.0,362.0,348.0
412726,4972,15,354.0,709.0,
412727,4972,15,362.0,,
412728,4972,36,466.0,622.0,302.0
412729,4972,15,354.0,362.0,
412730,4972,15,354.0,709.0,
412731,4972,15,354.0,362.0,
412732,4972,36,446.0,471.0,
412733,4972,15,362.0,348.0,
412734,4972,15,993.0,354.0,4309.0
412774,4973,1,225.0,230.0,
412775,4973,1,225.0,230.0,1211.0
412776,4973,3,100.0,85.0,
412777,4973,1,230.0,,
412795,4973,1,63.0,6674.0,295.0
412796,4973,1,225.0,3.0,
412797,4973,1,225.0,,
412798,4973,3,1075.0,,
412799,4973,1,3.0,75.0,
412800,4973,1,65.0,58.0,6674.0
412854,4974,382,55.0,5550.0,
