ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
170,3.0,22,51,17.0,1,1.0,30.09.2017
171,3.0,52,48,18.0,1,1.0,01.10.2017
172,3.0,12,8,19.0,1,1.0,01.10.2017
173,3.0,24,52,20.0,1,1.0,07.10.2017
174,3.0,48,61,21.0,1,1.0,08.10.2017
175,3.0,51,12,22.0,1,1.0,08.10.2017
176,3.0,53,22,23.0,1,1.0,08.10.2017
177,3.0,51,61,24.0,1,1.0,14.10.2017
178,3.0,48,24,25.0,1,1.0,14.10.2017
179,3.0,8,22,26.0,1,1.0,15.10.2017
180,3.0,53,52,27.0,1,1.0,15.10.2017
181,3.0,22,12,28.0,1,1.0,21.10.2017
182,3.0,24,53,29.0,1,1.0,21.10.2017
183,3.0,52,51,30.0,1,1.0,21.10.2017
184,3.0,61,8,31.0,1,1.0,22.10.2017
185,3.0,51,24,32.0,1,1.0,28.10.2017
186,3.0,12,61,33.0,1,1.0,28.10.2017
187,3.0,8,52,34.0,1,1.0,29.10.2017
188,3.0,53,48,35.0,1,1.0,29.10.2017
189,5.0,54,26,1.0,1,,23.09.2017
190,5.0,58,18,2.0,1,,23.09.2017
191,5.0,59,57,3.0,1,,24.09.2017
192,5.0,26,58,4.0,1,,30.09.2017
193,5.0,18,59,4.0,1,,30.09.2017
194,5.0,57,60,6.0,1,,01.10.2017
195,5.0,58,54,7.0,1,,07.10.2017
196,5.0,60,18,8.0,1,,07.10.2017
197,5.0,59,26,9.0,1,,07.10.2017
198,5.0,26,60,10.0,1,,14.10.2017
199,5.0,54,59,11.0,1,,14.10.2017
200,5.0,18,57,12.0,1,,14.10.2017
201,5.0,60,54,13.0,1,,21.10.2017
202,5.0,57,26,15.0,1,,28.10.2017
203,5.0,59,58,14.0,1,,21.10.2017
204,5.0,18,54,16.0,1,,28.10.2017
205,5.0,60,59,17.0,1,,28.10.2017
206,5.0,57,58,18.0,1,,29.10.2017
207,5.0,26,18,19.0,1,,04.11.2017
208,5.0,58,60,20.0,1,,04.11.2017
209,5.0,54,57,21.0,1,,05.11.2017
210,3.0,1,35,69.0,1,,04.11.2017
211,3.0,31,56,70.0,1,,04.11.2017
214,3.0,4,3,73.0,1,,05.11.2017
215,3.0,10,17,74.0,1,,05.11.2017
216,3.0,9,29,75.0,1,,05.11.2017
217,3.0,61,51,36.0,1,1.0,04.11.2017
218,3.0,24,12,37.0,1,1.0,04.11.2017
219,3.0,48,8,39.0,1,1.0,05.11.2017
220,3.0,52,22,38.0,1,1.0,04.11.2017
221,3.0,22,61,40.0,1,1.0,12.11.2017
222,3.0,8,24,41.0,1,1.0,11.11.2017
223,3.0,12,52,42.0,1,1.0,12.11.2017
224,3.0,51,48,43.0,1,1.0,11.11.2017
225,3.0,3,11,76.0,1,,11.11.2017
226,3.0,35,56,77.0,1,,11.11.2017
227,3.0,49,4,78.0,1,,11.11.2017
228,3.0,32,9,79.0,1,,11.11.2017
229,3.0,6,17,80.0,1,,12.11.2017
230,3.0,15,29,81.0,1,,12.11.2017
231,3.0,61,52,44.0,1,1.0,19.11.2017
232,3.0,22,24,45.0,1,1.0,18.11.2017
233,3.0,12,51,46.0,1,1.0,18.11.2017
234,3.0,8,53,47.0,1,1.0,19.11.2017
235,3.0,50,11,82.0,1,,18.11.2017
237,3.0,3,6,84.0,1,,18.11.2017
238,3.0,49,31,85.0,1,,18.11.2017
239,3.0,29,4,86.0,1,,19.11.2017
240,3.0,1,17,87.0,1,,19.11.2017
241,3.0,9,10,88.0,1,,18.11.2017
242,3.0,15,56,89.0,1,,18.11.2017
244,5.0,58,18,,3,,11.11.2017
245,5.0,54,26,2.0,3,,11.11.2017
246,5.0,59,59,,1,,
247,5.0,18,26,24.0,4,,12.11.2017
248,5.0,58,54,25.0,5,,12.11.2017
249,3.0,4,15,90.0,1,,25.11.2017
251,3.0,56,1,92.0,1,,25.11.2017
252,3.0,49,11,94.0,1,,25.11.2017
257,3.0,24,61,49.0,1,1.0,25.11.2017
254,3.0,32,10,96.0,1,,26.11.2017
255,3.0,17,50,97.0,1,,26.11.2017
256,3.0,29,3,98.0,1,,26.11.2017
258,3.0,22,52,47.0,1,1.0,25.11.2017
259,3.0,53,12,50.0,1,1.0,26.11.2017
260,3.0,18,58,1.0,1,2.0,25.11.2017
261,3.0,62,60,2.0,1,2.0,26.11.2017
262,3.0,54,59,3.0,1,2.0,26.11.2017
263,3.0,58,54,4.0,1,2.0,02.12.2017
264,3.0,60,18,5.0,1,2.0,02.12.2017
265,3.0,63,62,6.0,1,2.0,03.12.2017
266,3.0,52,61,52.0,1,1.0,03.12.2017
269,3.0,24,48,51.0,1,1.0,02.12.2017
270,3.0,62,18,8.0,1,2.0,09.12.2017
271,3.0,63,54,9.0,1,2.0,10.12.2017
272,3.0,60,59,10.0,1,2.0,10.12.2017
273,3.0,51,8,55.0,1,1.0,10.12.2017
274,3.0,52,53,56.0,1,1.0,10.12.2017
275,3.0,48,22,57.0,1,1.0,09.12.2017
276,3.0,61,12,58.0,1,1.0,09.12.2017
284,3.0,64,59,7.0,1,2.0,03.12.2017
279,3.0,31,15,101.0,1,,02.12.2017
280,3.0,6,50,102.0,1,,02.12.2017
281,3.0,56,3,103.0,1,,02.12.2017
282,3.0,29,49,104.0,1,,03.12.2017
283,3.0,17,11,105.0,1,,03.12.2017
285,3.0,11,4,107.0,1,,09.12.2017
286,3.0,15,3,108.0,1,,09.12.2017
287,3.0,9,49,109.0,1,,09.12.2017
288,3.0,50,1,110.0,1,,09.12.2017
289,3.0,35,32,111.0,1,,09.12.2017
290,3.0,29,10,112.0,1,,10.12.2017
291,3.0,31,17,113.0,1,,10.12.2017
292,3.0,58,64,11.0,1,2.0,09.12.2017
293,3.0,50,31,114.0,1,,16.12.2017
294,3.0,15,9,115.0,1,,16.12.2017
295,3.0,32,49,116.0,1,,16.12.2017
296,3.0,11,6,117.0,1,,16.12.2017
297,3.0,10,56,118.0,1,,16.12.2017
298,3.0,3,17,119.0,1,,17.12.2017
299,3.0,35,29,120.0,1,,17.12.2017
300,3.0,35,9,121.0,1,,23.12.2017
301,3.0,10,31,122.0,1,,23.12.2017
317,3.0,59,18,16.0,1,2.0,23.12.2017
304,3.0,24,51,59.0,1,1.0,16.12.2017
305,3.0,61,22,60.0,1,1.0,16.12.2017
306,3.0,48,53,61.0,1,1.0,17.12.2017
307,3.0,52,8,62.0,1,1.0,17.12.2017
309,3.0,51,22,64.0,1,1.0,23.12.2017
310,3.0,53,52,65.0,1,1.0,24.12.2017
311,3.0,8,61,66.0,1,1.0,24.12.2017
312,3.0,59,58,13.0,1,2.0,16.12.2017
313,3.0,18,63,12.0,1,2.0,16.12.2017
314,3.0,64,62,14.0,1,2.0,17.12.2017
315,3.0,54,60,15.0,1,2.0,17.12.2017
316,5.0,59,59,,1,,
318,3.0,58,62,17.0,1,2.0,23.12.2017
319,3.0,60,63,18.0,1,2.0,24.12.2017
320,3.0,64,54,19.0,1,2.0,24.12.2017
321,3.0,58,18,20.0,1,2.0,30.12.2017
322,3.0,59,54,21.0,1,2.0,30.12.2017
323,3.0,63,64,22.0,1,2.0,30.12.2017
324,3.0,4,35,123.0,1,,13.01.2018
325,3.0,32,50,124.0,1,,13.01.2018
326,3.0,49,15,125.0,1,,13.01.2018
327,3.0,1,6,126.0,1,,13.01.2018
328,3.0,56,29,127.0,1,,14.01.2018
329,3.0,10,1,128.0,1,,14.01.2018
330,3.0,31,35,129.0,1,,20.01.2018
331,3.0,10,4,130.0,1,,20.01.2018
332,3.0,49,50,131.0,1,,20.01.2018
333,3.0,6,32,132.0,1,,20.01.2018
334,3.0,56,9,133.0,1,,20.01.2018
335,3.0,11,1,134.0,1,,21.01.2018
336,3.0,18,54,23.0,1,2.0,13.01.2018
337,3.0,63,58,24.0,1,2.0,13.01.2018
338,3.0,60,64,26.0,1,2.0,14.01.2018
339,3.0,62,59,25.0,1,2.0,14.01.2018
340,3.0,52,24,67.0,1,1.0,13.01.2018
341,3.0,12,48,68.0,1,1.0,13.01.2018
342,3.0,22,53,68.0,1,1.0,14.01.2018
343,3.0,61,8,69.0,1,1.0,14.01.2018
344,3.0,12,48,70.0,1,1.0,21.01.2018
345,3.0,22,8,71.0,1,1.0,21.01.2018
346,3.0,61,53,72.0,1,1.0,21.01.2018
347,3.0,64,18,30.0,1,2.0,20.01.2018
348,3.0,59,63,29.0,1,2.0,20.01.2018
349,3.0,54,62,28.0,1,2.0,20.01.2018
350,3.0,58,60,27.0,1,2.0,20.01.2018
351,3.0,32,10,135.0,1,,27.01.2018
352,3.0,4,15,136.0,1,,27.01.2018
355,3.0,50,56,139.0,1,,27.01.2018
356,3.0,3,11,140.0,1,,28.01.2018
357,3.0,17,35,141.0,1,,28.01.2018
358,3.0,29,9,142.0,1,,28.01.2018
359,3.0,35,9,143.0,1,,03.02.2018
360,3.0,4,31,144.0,1,,03.02.2018
361,3.0,15,49,145.0,1,,03.02.2018
362,3.0,10,6,146.0,1,,03.02.2018
363,3.0,11,56,147.0,1,,03.02.2018
364,3.0,3,50,148.0,1,,04.02.2018
365,3.0,17,29,149.0,1,,04.02.2018
366,3.0,32,1,150.0,1,,04.02.2018
367,3.0,50,11,151.0,1,,18.02.2018
368,3.0,31,15,152.0,1,,17.02.2018
369,3.0,49,4,153.0,1,,17.02.2018
370,3.0,6,32,154.0,1,,17.02.2018
404,3.0,8,24,85.0,1,1.0,18.02.2018
372,3.0,1,10,156.0,1,,17.02.2018
373,3.0,9,17,157.0,1,,18.02.2018
375,3.0,52,51,73.0,1,1.0,27.01.2018
376,3.0,53,24,74.0,1,1.0,27.01.2018
377,3.0,48,61,75.0,1,1.0,28.01.2018
378,3.0,12,22,76.0,1,1.0,28.01.2018
379,3.0,58,54,23.0,1,2.0,27.01.2018
380,3.0,60,18,24.0,1,2.0,27.01.2018
381,3.0,64,59,25.0,1,2.0,28.01.2018
382,3.0,63,62,26.0,1,2.0,28.01.2018
383,3.0,62,60,27.0,1,2.0,03.02.2018
384,3.0,63,64,28.0,1,2.0,03.02.2018
385,3.0,53,61,77.0,1,1.0,04.02.2018
386,3.0,8,12,78.0,1,1.0,04.02.2018
387,3.0,51,22,79.0,1,1.0,04.02.2018
388,3.0,48,52,80.0,1,1.0,04.02.2018
389,3.0,65,63,29.0,1,2.0,06.02.2018
390,3.0,65,58,30.0,1,2.0,10.02.2018
391,3.0,54,60,31.0,1,2.0,10.02.2018
392,3.0,18,63,32.0,1,2.0,10.02.2018
393,3.0,64,62,33.0,1,2.0,10.02.2018
394,3.0,65,18,34.0,1,2.0,13.02.2018
395,3.0,51,8,81.0,1,1.0,11.02.2018
396,3.0,48,53,82.0,1,1.0,11.02.2018
397,3.0,61,12,83.0,1,1.0,11.02.2018
398,3.0,22,24,84.0,1,1.0,11.02.2018
399,3.0,58,60,35.0,1,2.0,17.02.2018
400,3.0,64,18,36.0,1,2.0,17.02.2018
401,3.0,59,63,37.0,1,2.0,17.02.2018
402,3.0,54,65,38.0,1,2.0,18.02.2018
403,3.0,65,64,39.0,1,2.0,20.02.2018
405,3.0,61,53,86.0,1,1.0,18.02.2018
406,3.0,52,48,87.0,1,1.0,18.02.2018
407,3.0,51,12,88.0,1,1.0,18.02.2018
408,3.0,56,3,158.0,1,,21.02.2018
409,3.0,29,35,159.0,1,,25.02.2018
410,3.0,62,65,40.0,1,2.0,24.02.2018
411,3.0,58,64,41.0,1,2.0,24.02.2018
412,3.0,63,54,42.0,1,2.0,24.02.2018
413,3.0,60,59,43.0,1,2.0,25.02.2018
414,3.0,51,24,89.0,1,1.0,24.02.2018
415,3.0,52,12,90.0,1,1.0,25.02.2018
416,3.0,51,53,91.0,1,1.0,25.02.2018
417,3.0,61,22,92.0,1,1.0,17.03.2018
418,3.0,31,49,160.0,1,,24.02.2018
419,3.0,6,1,161.0,1,,24.02.2018
420,3.0,17,1,1.0,7,,03.03.2018
421,3.0,31,49,2.0,7,,03.03.2018
422,3.0,11,35,3.0,7,,03.03.2018
423,3.0,6,15,4.0,7,,03.03.2018
424,3.0,15,6,6.0,7,,04.03.2018
425,3.0,24,52,93.0,1,1.0,03.03.2018
426,3.0,51,48,94.0,1,1.0,04.03.2018
427,3.0,8,12,95.0,1,1.0,04.03.2018
428,3.0,62,59,44.0,1,2.0,03.03.2018
429,3.0,18,54,45.0,1,2.0,03.03.2018
430,3.0,63,58,46.0,1,2.0,03.03.2018
431,3.0,60,65,47.0,1,2.0,04.03.2018
432,3.0,35,11,5.0,7,,04.03.2018
433,3.0,22,53,96.0,1,1.0,04.03.2018
434,3.0,59,65,48.0,1,2.0,18.03.2018
435,3.0,58,62,49.0,1,2.0,17.03.2018
436,3.0,60,63,50.0,1,2.0,18.03.2018
437,3.0,65,60,51.0,1,2.0,17.03.2018
438,3.0,64,65,52.0,1,2.0,13.03.2018
439,3.0,48,24,97.0,1,1.0,10.03.2018
440,3.0,53,8,98.0,1,1.0,11.03.2018
441,3.0,52,22,99.0,1,1.0,11.03.2018
442,3.0,61,51,100.0,1,1.0,11.03.2018
443,3.0,11,35,7.0,7,,10.03.2018
444,3.0,1,17,8.0,7,,11.03.2018
445,3.0,49,31,9.0,7,,10.03.2018
446,3.0,6,15,10.0,7,,11.03.2018
448,3.0,31,49,11.0,7,,11.03.2018
449,3.0,24,53,101.0,1,1.0,17.03.2018
450,3.0,48,8,102.0,1,1.0,18.03.2018
451,3.0,12,22,103.0,1,1.0,18.03.2018
452,3.0,17,1,12.0,7,,14.03.2018
453,3.0,15,6,13.0,7,,15.03.2018
454,3.0,4,11,3.0,6,,17.03.2018
455,3.0,29,17,4.0,6,,18.03.2018
456,3.0,6,15,14.0,7,,17.03.2018
457,3.0,56,49,1.0,6,,24.03.2018
458,3.0,32,6,2.0,6,,24.03.2018
459,3.0,11,4,5.0,6,,24.03.2018
460,3.0,17,29,6.0,6,,25.03.2018
461,3.0,24,12,104.0,1,1.0,24.03.2018
462,3.0,61,52,105.0,1,1.0,24.03.2018
464,3.0,60,64,53.0,1,2.0,24.03.2018
465,3.0,58,65,54.0,1,2.0,24.03.2018
466,3.0,18,62,55.0,1,2.0,24.03.2018
467,3.0,54,65,64.0,1,2.0,22.03.2018
470,3.0,4,11,8.0,6,,31.03.2018
471,3.0,49,56,9.0,6,,29.03.2018
472,3.0,6,32,10.0,6,,01.04.2018
473,3.0,56,49,11.0,6,,01.04.2018
474,3.0,29,17,12.0,6,,01.04.2018
475,3.0,65,63,65.0,1,2.0,29.03.2018
476,3.0,18,65,66.0,1,2.0,31.03.2018
477,3.0,58,59,67.0,1,2.0,31.03.2018
478,3.0,62,54,68.0,1,2.0,01.04.2018
479,3.0,65,59,69.0,1,2.0,01.04.2018
480,3.0,61,48,106.0,1,1.0,31.03.2018
481,3.0,52,51,107.0,1,1.0,31.03.2018
482,3.0,12,53,108.0,1,1.0,31.03.2018
483,3.0,22,8,109.0,1,1.0,01.04.2018
484,3.0,9,10,1.0,2,,31.03.2018
485,3.0,11,4,12.0,6,,07.04.2018
486,3.0,17,29,13.0,6,,07.04.2018
498,3.0,49,56,15.0,6,,07.04.2018
497,3.0,32,6,14.0,6,,07.04.2018
489,3.0,18,59,68.0,1,2.0,07.04.2018
490,3.0,65,62,71.0,1,2.0,07.04.2018
491,3.0,64,54,72.0,1,2.0,07.04.2018
492,3.0,61,24,110.0,1,1.0,07.04.2018
493,3.0,53,51,111.0,1,1.0,08.04.2018
494,3.0,22,48,112.0,1,1.0,08.04.2018
495,3.0,8,52,113.0,1,1.0,08.04.2018
496,3.0,10,9,2.0,2,,08.04.2018
499,3.0,56,49,16.0,6,,14.04.2018
500,3.0,4,11,18.0,6,,15.04.2018
501,3.0,58,64,3.0,6,2.0,14.04.2018
502,3.0,63,18,2.0,6,2.0,14.04.2018
503,3.0,8,52,1.0,6,1.0,14.04.2018
504,3.0,53,24,4.0,6,1.0,14.04.2018
505,3.0,6,32,17.0,6,,14.04.2018
506,3.0,51,12,2.0,6,1.0,14.04.2018
507,3.0,48,61,3.0,6,1.0,14.04.2018
508,3.0,24,53,8.0,6,1.0,15.04.2018
509,3.0,62,65,1.0,6,2.0,15.04.2018
510,3.0,59,54,4.0,6,2.0,15.04.2018
511,3.0,12,51,6.0,6,1.0,15.04.2018
512,3.0,52,8,5.0,6,1.0,15.04.2018
513,3.0,61,48,7.0,6,1.0,15.04.2018
514,3.0,18,63,5.0,6,2.0,21.04.2018
515,3.0,64,58,6.0,6,2.0,21.04.2018
516,3.0,54,59,7.0,6,2.0,22.04.2018
517,3.0,65,62,8.0,6,2.0,22.04.2018
518,3.0,53,24,12.0,6,1.0,21.04.2018
519,3.0,51,12,10.0,6,1.0,21.04.2018
520,3.0,48,61,11.0,6,1.0,21.04.2018
521,3.0,8,52,9.0,6,1.0,22.04.2018
522,3.0,24,53,13.0,6,1.0,22.04.2018
523,3.0,12,51,14.0,6,1.0,22.04.2018
524,3.0,32,6,19.0,6,,18.04.2018
525,3.0,4,49,1.0,3,,21.04.2018
526,3.0,9,10,3.0,2,,22.04.2018
527,3.0,49,4,3.0,3,,22.04.2018
528,3.0,17,6,2.0,3,,29.04.2018
529,7.0,72,73,1.0,1,,30.04.2018
530,7.0,78,80,1.0,1,,30.04.2018
531,7.0,74,72,2.0,1,,30.04.2018
532,7.0,75,76,1.0,1,,30.04.2018
533,7.0,82,83,1.0,1,,30.04.2018
534,7.0,77,75,2.0,1,,30.04.2018
535,3.0,63,18,9.0,6,2.0,22.04.2018
536,3.0,58,64,10.0,6,2.0,22.04.2018
537,3.0,62,65,11.0,6,2.0,29.04.2018
538,3.0,51,12,15.0,6,1.0,29.04.2018
539,3.0,53,24,16.0,6,1.0,29.04.2018
540,3.0,10,9,4.0,2,,30.04.2018
541,7.0,80,79,2.0,1,,01.05.2018
542,7.0,76,77,3.0,1,,01.05.2018
543,7.0,79,78,3.0,1,,01.05.2018
544,7.0,83,81,2.0,1,,01.05.2018
545,7.0,73,74,3.0,1,,01.05.2018
546,7.0,81,82,3.0,1,,01.05.2018
547,8.0,92,93,1.0,1,,04.05.2018
548,8.0,91,89,2.0,1,,04.05.2018
549,8.0,90,93,3.0,1,,04.05.2018
550,8.0,91,92,4.0,1,,04.05.2018
551,8.0,90,91,5.0,1,,05.05.2018
552,8.0,89,93,6.0,1,,05.05.2018
553,8.0,92,90,7.0,1,,05.05.2018
554,8.0,89,90,8.0,1,,06.05.2018
555,8.0,93,91,9.0,1,,06.05.2018
556,8.0,92,89,10.0,1,,06.05.2018
557,3.0,4,49,4.0,3,,03.05.2018
566,3.0,59,58,3.0,3,2.0,06.05.2018
560,6.0,66,1,3.0,1,,30.04.2018
565,3.0,58,59,2.0,3,2.0,05.05.2018
564,3.0,63,65,1.0,3,2.0,05.05.2018
567,3.0,65,63,4.0,3,2.0,06.05.2018
568,7.0,73,75,1.0,3,,02.05.2018
569,7.0,79,83,2.0,3,,02.05.2018
570,7.0,74,77,3.0,3,,02.05.2018
571,7.0,80,81,4.0,3,,02.05.2018
572,7.0,72,76,5.0,3,,02.05.2018
573,7.0,78,82,6.0,3,,02.05.2018
574,7.0,73,79,1.0,2,,03.05.2018
575,7.0,75,83,2.0,2,,03.05.2018
576,7.0,77,80,3.0,2,,03.05.2018
577,7.0,74,81,4.0,2,,03.05.2018
578,7.0,76,82,,4,,03.05.2018
579,7.0,72,78,1.0,5,,03.05.2018
580,3.0,48,53,2.0,3,1.0,05.05.2018
581,3.0,51,52,1.0,3,1.0,05.05.2018
582,10.0,100,95,1.0,1,,07.05.2018
583,10.0,98,101,1.0,1,,07.05.2018
584,10.0,95,102,2.0,1,,07.05.2018
585,10.0,96,98,2.0,1,,07.05.2018
586,10.0,102,99,3.0,1,,07.05.2018
587,10.0,97,96,3.0,1,,07.05.2018
588,10.0,95,99,4.0,1,,08.05.2018
589,10.0,96,101,4.0,1,,08.05.2018
590,10.0,99,100,5.0,1,,08.05.2018
591,10.0,101,97,5.0,1,,08.05.2018
592,10.0,100,102,6.0,1,,08.05.2018
593,10.0,97,98,6.0,1,,08.05.2018
594,3.0,9,10,5.0,2,,13.05.2018
595,3.0,6,17,5.0,3,,13.05.2018
596,3.0,53,48,3.0,3,1.0,12.05.2018
597,3.0,52,51,4.0,3,1.0,12.05.2018
599,10.0,102,96,1.0,2,,09.05.2018
600,10.0,97,99,2.0,2,,09.05.2018
