ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
195;5;58;54;7;1;0;07.10.2017
196;5;60;18;8;1;0;07.10.2017
197;5;59;26;9;1;0;07.10.2017
198;5;26;60;10;1;0;14.10.2017
199;5;54;59;11;1;0;14.10.2017
200;5;18;57;12;1;0;14.10.2017
201;5;60;54;13;1;0;21.10.2017
202;5;57;26;15;1;0;28.10.2017
203;5;59;58;14;1;0;21.10.2017
204;5;18;54;16;1;0;28.10.2017
205;5;60;59;17;1;0;28.10.2017
206;5;57;58;18;1;0;29.10.2017
207;5;26;18;19;1;0;04.11.2017
208;5;58;60;20;1;0;04.11.2017
209;5;54;57;21;1;0;05.11.2017
210;3;1;35;69;1;0;04.11.2017
211;3;31;56;70;1;0;04.11.2017
214;3;4;3;73;1;0;05.11.2017
215;3;10;17;74;1;0;05.11.2017
216;3;9;29;75;1;0;05.11.2017
217;3;61;51;36;1;1;04.11.2017
218;3;24;12;37;1;1;04.11.2017
219;3;48;8;39;1;1;05.11.2017
220;3;52;22;38;1;1;04.11.2017
221;3;22;61;40;1;1;12.11.2017
222;3;8;24;41;1;1;11.11.2017
223;3;12;52;42;1;1;12.11.2017
224;3;51;48;43;1;1;11.11.2017
225;3;3;11;76;1;0;11.11.2017
226;3;35;56;77;1;0;11.11.2017
227;3;49;4;78;1;0;11.11.2017
228;3;32;9;79;1;0;11.11.2017
229;3;6;17;80;1;0;12.11.2017
230;3;15;29;81;1;0;12.11.2017
231;3;61;52;44;1;1;19.11.2017
232;3;22;24;45;1;1;18.11.2017
233;3;12;51;46;1;1;18.11.2017
234;3;8;53;47;1;1;19.11.2017
235;3;50;11;82;1;0;18.11.2017
237;3;3;6;84;1;0;18.11.2017
238;3;49;31;85;1;0;18.11.2017
239;3;29;4;86;1;0;19.11.2017
240;3;1;17;87;1;0;19.11.2017
241;3;9;10;88;1;0;18.11.2017
242;3;15;56;89;1;0;18.11.2017
244;5;58;18;0;3;0;11.11.2017
245;5;54;26;2;3;0;11.11.2017
246;5;59;59;0;1;0;01.01.1940
247;5;18;26;24;4;0;12.11.2017
248;5;58;54;25;5;0;12.11.2017
249;3;4;15;90;1;0;25.11.2017
251;3;56;1;92;1;0;25.11.2017
252;3;49;11;94;1;0;25.11.2017
257;3;24;61;49;1;1;25.11.2017
254;3;32;10;96;1;0;26.11.2017
255;3;17;50;97;1;0;26.11.2017
256;3;29;3;98;1;0;26.11.2017
258;3;22;52;47;1;1;25.11.2017
259;3;53;12;50;1;1;26.11.2017
260;3;18;58;1;1;2;25.11.2017
261;3;62;60;2;1;2;26.11.2017
262;3;54;59;3;1;2;26.11.2017
263;3;58;54;4;1;2;02.12.2017
264;3;60;18;5;1;2;02.12.2017
265;3;63;62;6;1;2;03.12.2017
266;3;52;61;52;1;1;03.12.2017
269;3;24;48;51;1;1;02.12.2017
270;3;62;18;8;1;2;09.12.2017
271;3;63;54;9;1;2;10.12.2017
272;3;60;59;10;1;2;10.12.2017
273;3;51;8;55;1;1;10.12.2017
274;3;52;53;56;1;1;10.12.2017
275;3;48;22;57;1;1;09.12.2017
276;3;61;12;58;1;1;09.12.2017
284;3;64;59;7;1;2;03.12.2017
279;3;31;15;101;1;0;02.12.2017
280;3;6;50;102;1;0;02.12.2017
281;3;56;3;103;1;0;02.12.2017
282;3;29;49;104;1;0;03.12.2017
283;3;17;11;105;1;0;03.12.2017
285;3;11;4;107;1;0;09.12.2017
286;3;15;3;108;1;0;09.12.2017
287;3;9;49;109;1;0;09.12.2017
288;3;50;1;110;1;0;09.12.2017
289;3;35;32;111;1;0;09.12.2017
290;3;29;10;112;1;0;10.12.2017
291;3;31;17;113;1;0;10.12.2017
292;3;58;64;11;1;2;09.12.2017
293;3;50;31;114;1;0;16.12.2017
294;3;15;9;115;1;0;16.12.2017
295;3;32;49;116;1;0;16.12.2017
296;3;11;6;117;1;0;16.12.2017
297;3;10;56;118;1;0;16.12.2017
298;3;3;17;119;1;0;17.12.2017
299;3;35;29;120;1;0;17.12.2017
300;3;35;9;121;1;0;23.12.2017
301;3;10;31;122;1;0;23.12.2017
317;3;59;18;16;1;2;23.12.2017
304;3;24;51;59;1;1;16.12.2017
305;3;61;22;60;1;1;16.12.2017
306;3;48;53;61;1;1;17.12.2017
307;3;52;8;62;1;1;17.12.2017
309;3;51;22;64;1;1;23.12.2017
310;3;53;52;65;1;1;24.12.2017
311;3;8;61;66;1;1;24.12.2017
312;3;59;58;13;1;2;16.12.2017
313;3;18;63;12;1;2;16.12.2017
314;3;64;62;14;1;2;17.12.2017
315;3;54;60;15;1;2;17.12.2017
316;5;59;59;0;1;0;01.01.1940
318;3;58;62;17;1;2;23.12.2017
319;3;60;63;18;1;2;24.12.2017
320;3;64;54;19;1;2;24.12.2017
321;3;58;18;20;1;2;30.12.2017
322;3;59;54;21;1;2;30.12.2017
323;3;63;64;22;1;2;30.12.2017
324;3;4;35;123;1;0;13.01.2018
325;3;32;50;124;1;0;13.01.2018
326;3;49;15;125;1;0;13.01.2018
327;3;1;6;126;1;0;13.01.2018
328;3;56;29;127;1;0;14.01.2018
329;3;10;1;128;1;0;14.01.2018
330;3;31;35;129;1;0;20.01.2018
331;3;10;4;130;1;0;20.01.2018
332;3;49;50;131;1;0;20.01.2018
333;3;6;32;132;1;0;20.01.2018
334;3;56;9;133;1;0;20.01.2018
335;3;11;1;134;1;0;21.01.2018
336;3;18;54;23;1;2;13.01.2018
337;3;63;58;24;1;2;13.01.2018
338;3;60;64;26;1;2;14.01.2018
339;3;62;59;25;1;2;14.01.2018
340;3;52;24;67;1;1;13.01.2018
341;3;12;48;68;1;1;13.01.2018
342;3;22;53;68;1;1;14.01.2018
343;3;61;8;69;1;1;14.01.2018
344;3;12;48;70;1;1;21.01.2018
345;3;22;8;71;1;1;21.01.2018
346;3;61;53;72;1;1;21.01.2018
347;3;64;18;30;1;2;20.01.2018
348;3;59;63;29;1;2;20.01.2018
349;3;54;62;28;1;2;20.01.2018
350;3;58;60;27;1;2;20.01.2018
351;3;32;10;135;1;0;27.01.2018
352;3;4;15;136;1;0;27.01.2018
355;3;50;56;139;1;0;27.01.2018
356;3;3;11;140;1;0;28.01.2018
357;3;17;35;141;1;0;28.01.2018
358;3;29;9;142;1;0;28.01.2018
359;3;35;9;143;1;0;03.02.2018
360;3;4;31;144;1;0;03.02.2018
361;3;15;49;145;1;0;03.02.2018
362;3;10;6;146;1;0;03.02.2018
363;3;11;56;147;1;0;03.02.2018
364;3;3;50;148;1;0;04.02.2018
365;3;17;29;149;1;0;04.02.2018
366;3;32;1;150;1;0;04.02.2018
367;3;50;11;151;1;0;18.02.2018
368;3;31;15;152;1;0;17.02.2018
369;3;49;4;153;1;0;17.02.2018
370;3;6;32;154;1;0;17.02.2018
404;3;8;24;85;1;1;18.02.2018
372;3;1;10;156;1;0;17.02.2018
373;3;9;17;157;1;0;18.02.2018
375;3;52;51;73;1;1;27.01.2018
376;3;53;24;74;1;1;27.01.2018
377;3;48;61;75;1;1;28.01.2018
378;3;12;22;76;1;1;28.01.2018
379;3;58;54;23;1;2;27.01.2018
380;3;60;18;24;1;2;27.01.2018
381;3;64;59;25;1;2;28.01.2018
382;3;63;62;26;1;2;28.01.2018
383;3;62;60;27;1;2;03.02.2018
384;3;63;64;28;1;2;03.02.2018
385;3;53;61;77;1;1;04.02.2018
386;3;8;12;78;1;1;04.02.2018
387;3;51;22;79;1;1;04.02.2018
388;3;48;52;80;1;1;04.02.2018
389;3;65;63;29;1;2;06.02.2018
390;3;65;58;30;1;2;10.02.2018
391;3;54;60;31;1;2;10.02.2018
392;3;18;63;32;1;2;10.02.2018
393;3;64;62;33;1;2;10.02.2018
394;3;65;18;34;1;2;13.02.2018
395;3;51;8;81;1;1;11.02.2018
396;3;48;53;82;1;1;11.02.2018
397;3;61;12;83;1;1;11.02.2018
398;3;22;24;84;1;1;11.02.2018
399;3;58;60;35;1;2;17.02.2018
400;3;64;18;36;1;2;17.02.2018
401;3;59;63;37;1;2;17.02.2018
402;3;54;65;38;1;2;18.02.2018
403;3;65;64;39;1;2;20.02.2018
405;3;61;53;86;1;1;18.02.2018
406;3;52;48;87;1;1;18.02.2018
407;3;51;12;88;1;1;18.02.2018
408;3;56;3;158;1;0;21.02.2018
409;3;29;35;159;1;0;25.02.2018
410;3;62;65;40;1;2;24.02.2018
411;3;58;64;41;1;2;24.02.2018
412;3;63;54;42;1;2;24.02.2018
413;3;60;59;43;1;2;25.02.2018
414;3;51;24;89;1;1;24.02.2018
415;3;52;12;90;1;1;25.02.2018
416;3;51;53;91;1;1;25.02.2018
417;3;61;22;92;1;1;17.03.2018
418;3;31;49;160;1;0;24.02.2018
419;3;6;1;161;1;0;24.02.2018
420;3;17;1;1;7;0;03.03.2018
421;3;31;49;2;7;0;03.03.2018
422;3;11;35;3;7;0;03.03.2018
423;3;6;15;4;7;0;03.03.2018
424;3;15;6;6;7;0;04.03.2018
425;3;24;52;93;1;1;03.03.2018
426;3;51;48;94;1;1;04.03.2018
427;3;8;12;95;1;1;04.03.2018
428;3;62;59;44;1;2;03.03.2018
429;3;18;54;45;1;2;03.03.2018
430;3;63;58;46;1;2;03.03.2018
431;3;60;65;47;1;2;04.03.2018
432;3;35;11;5;7;0;04.03.2018
433;3;22;53;96;1;1;04.03.2018
434;3;59;65;48;1;2;18.03.2018
435;3;58;62;49;1;2;17.03.2018
436;3;60;63;50;1;2;18.03.2018
437;3;65;60;51;1;2;17.03.2018
438;3;64;65;52;1;2;13.03.2018
439;3;48;24;97;1;1;10.03.2018
440;3;53;8;98;1;1;11.03.2018
441;3;52;22;99;1;1;11.03.2018
442;3;61;51;100;1;1;11.03.2018
443;3;11;35;7;7;0;10.03.2018
444;3;1;17;8;7;0;11.03.2018
445;3;49;31;9;7;0;10.03.2018
446;3;6;15;10;7;0;11.03.2018
448;3;31;49;11;7;0;11.03.2018
449;3;24;53;101;1;1;17.03.2018
450;3;48;8;102;1;1;18.03.2018
451;3;12;22;103;1;1;18.03.2018
452;3;17;1;12;7;0;14.03.2018
453;3;15;6;13;7;0;15.03.2018
454;3;4;11;3;6;0;17.03.2018
455;3;29;17;4;6;0;18.03.2018
456;3;6;15;14;7;0;17.03.2018
457;3;56;49;1;6;0;24.03.2018
458;3;32;6;2;6;0;24.03.2018
459;3;11;4;5;6;0;24.03.2018
460;3;17;29;6;6;0;25.03.2018
461;3;24;12;104;1;1;24.03.2018
462;3;61;52;105;1;1;24.03.2018
464;3;60;64;53;1;2;24.03.2018
465;3;58;65;54;1;2;24.03.2018
466;3;18;62;55;1;2;24.03.2018
467;3;54;65;64;1;2;22.03.2018
470;3;4;11;8;6;0;31.03.2018
471;3;49;56;9;6;0;29.03.2018
472;3;6;32;10;6;0;01.04.2018
473;3;56;49;11;6;0;01.04.2018
474;3;29;17;12;6;0;01.04.2018
475;3;65;63;65;1;2;29.03.2018
476;3;18;65;66;1;2;31.03.2018
477;3;58;59;67;1;2;31.03.2018
478;3;62;54;68;1;2;01.04.2018
479;3;65;59;69;1;2;01.04.2018
480;3;61;48;106;1;1;31.03.2018
481;3;52;51;107;1;1;31.03.2018
482;3;12;53;108;1;1;31.03.2018
483;3;22;8;109;1;1;01.04.2018
484;3;9;10;1;2;0;31.03.2018
485;3;11;4;12;6;0;07.04.2018
486;3;17;29;13;6;0;07.04.2018
498;3;49;56;15;6;0;07.04.2018
497;3;32;6;14;6;0;07.04.2018
489;3;18;59;68;1;2;07.04.2018
490;3;65;62;71;1;2;07.04.2018
491;3;64;54;72;1;2;07.04.2018
492;3;61;24;110;1;1;07.04.2018
493;3;53;51;111;1;1;08.04.2018
494;3;22;48;112;1;1;08.04.2018
495;3;8;52;113;1;1;08.04.2018
496;3;10;9;2;2;0;08.04.2018
499;3;56;49;16;6;0;14.04.2018
500;3;4;11;18;6;0;15.04.2018
501;3;58;64;3;6;2;14.04.2018
502;3;63;18;2;6;2;14.04.2018
503;3;8;52;1;6;1;14.04.2018
504;3;53;24;4;6;1;14.04.2018
505;3;6;32;17;6;0;14.04.2018
506;3;51;12;2;6;1;14.04.2018
507;3;48;61;3;6;1;14.04.2018
508;3;24;53;8;6;1;15.04.2018
509;3;62;65;1;6;2;15.04.2018
510;3;59;54;4;6;2;15.04.2018
511;3;12;51;6;6;1;15.04.2018
512;3;52;8;5;6;1;15.04.2018
513;3;61;48;7;6;1;15.04.2018
514;3;18;63;5;6;2;21.04.2018
515;3;64;58;6;6;2;21.04.2018
516;3;54;59;7;6;2;22.04.2018
517;3;65;62;8;6;2;22.04.2018
518;3;53;24;12;6;1;21.04.2018
519;3;51;12;10;6;1;21.04.2018
520;3;48;61;11;6;1;21.04.2018
521;3;8;52;9;6;1;22.04.2018
522;3;24;53;13;6;1;22.04.2018
523;3;12;51;14;6;1;22.04.2018
524;3;32;6;19;6;0;18.04.2018
525;3;4;49;1;3;0;21.04.2018
526;3;9;10;3;2;0;22.04.2018
527;3;49;4;3;3;0;22.04.2018
528;3;17;6;2;3;0;29.04.2018
529;7;72;73;1;1;0;30.04.2018
530;7;78;80;1;1;0;30.04.2018
531;7;74;72;2;1;0;30.04.2018
532;7;75;76;1;1;0;30.04.2018
533;7;82;83;1;1;0;30.04.2018
534;7;77;75;2;1;0;30.04.2018
535;3;63;18;9;6;2;22.04.2018
536;3;58;64;10;6;2;22.04.2018
537;3;62;65;11;6;2;29.04.2018
538;3;51;12;15;6;1;29.04.2018
539;3;53;24;16;6;1;29.04.2018
540;3;10;9;4;2;0;30.04.2018
541;7;80;79;2;1;0;01.05.2018
542;7;76;77;3;1;0;01.05.2018
543;7;79;78;3;1;0;01.05.2018
544;7;83;81;2;1;0;01.05.2018
545;7;73;74;3;1;0;01.05.2018
546;7;81;82;3;1;0;01.05.2018
547;8;92;93;1;1;0;04.05.2018
548;8;91;89;2;1;0;04.05.2018
549;8;90;93;3;1;0;04.05.2018
550;8;91;92;4;1;0;04.05.2018
551;8;90;91;5;1;0;05.05.2018
552;8;89;93;6;1;0;05.05.2018
553;8;92;90;7;1;0;05.05.2018
554;8;89;90;8;1;0;06.05.2018
555;8;93;91;9;1;0;06.05.2018
556;8;92;89;10;1;0;06.05.2018
557;3;4;49;4;3;0;03.05.2018
566;3;59;58;3;3;2;06.05.2018
560;6;66;1;3;1;0;30.04.2018
565;3;58;59;2;3;2;05.05.2018
564;3;63;65;1;3;2;05.05.2018
567;3;65;63;4;3;2;06.05.2018
568;7;73;75;1;3;0;02.05.2018
569;7;79;83;2;3;0;02.05.2018
570;7;74;77;3;3;0;02.05.2018
571;7;80;81;4;3;0;02.05.2018
572;7;72;76;5;3;0;02.05.2018
573;7;78;82;6;3;0;02.05.2018
574;7;73;79;1;2;0;03.05.2018
575;7;75;83;2;2;0;03.05.2018
576;7;77;80;3;2;0;03.05.2018
577;7;74;81;4;2;0;03.05.2018
578;7;76;82;0;4;0;03.05.2018
579;7;72;78;1;5;0;03.05.2018
580;3;48;53;2;3;1;05.05.2018
581;3;51;52;1;3;1;05.05.2018
582;10;100;95;1;1;0;07.05.2018
583;10;98;101;1;1;0;07.05.2018
584;10;95;102;2;1;0;07.05.2018
585;10;96;98;2;1;0;07.05.2018
586;10;102;99;3;1;0;07.05.2018
587;10;97;96;3;1;0;07.05.2018
588;10;95;99;4;1;0;08.05.2018
589;10;96;101;4;1;0;08.05.2018
590;10;99;100;5;1;0;08.05.2018
591;10;101;97;5;1;0;08.05.2018
592;10;100;102;6;1;0;08.05.2018
593;10;97;98;6;1;0;08.05.2018
594;3;9;10;5;2;0;13.05.2018
595;3;6;17;5;3;0;13.05.2018
596;3;53;48;3;3;1;12.05.2018
597;3;52;51;4;3;1;12.05.2018
599;10;102;96;1;2;0;09.05.2018
600;10;97;99;2;2;0;09.05.2018
601;10;98;95;0;4;0;09.05.2018
602;10;101;100;0;5;0;09.05.2018
603;11;106;103;1;1;0;09.05.2018
604;11;85;88;2;1;0;09.05.2018
605;11;107;103;3;1;0;09.05.2018
606;11;85;107;4;1;0;10.05.2018
607;11;103;88;5;1;0;10.05.2018
608;11;106;85;6;1;0;10.05.2018
609;11;88;107;7;1;0;10.05.2018
610;11;88;106;8;1;0;11.05.2018
611;11;103;85;9;1;0;11.05.2018
612;11;107;106;10;1;0;11.05.2018
613;3;58;59;5;3;2;13.05.2018
614;3;58;65;1;5;2;20.05.2018
615;3;51;52;5;3;1;19.05.2018
616;3;48;53;6;3;1;20.05.2018
617;12;84;87;1;1;0;15.05.2018
618;12;86;71;1;1;0;15.05.2018
619;3;17;6;6;3;0;19.05.2018
620;3;6;17;7;3;0;20.05.2018
622;12;112;94;2;1;0;15.05.2018
623;12;113;71;2;1;0;15.05.2018
624;12;86;114;3;1;0;15.05.2018
625;12;87;112;3;1;0;15.05.2018
626;12;87;94;4;1;0;16.05.2018
627;12;84;112;5;1;0;16.05.2018
628;12;114;71;4;1;0;16.05.2018
629;12;113;86;5;1;0;16.05.2018
630;12;94;84;6;1;0;16.05.2018
631;12;114;113;6;1;0;16.05.2018
632;9;111;26;1;1;2;19.05.2018
633;9;105;108;1;1;0;19.05.2018
634;9;22;12;2;1;0;20.05.2018
635;9;64;24;2;1;2;19.05.2018
636;9;18;27;1;1;1;19.05.2018
637;9;23;54;1;1;1;19.05.2018
638;9;109;60;2;1;1;20.05.2018
639;9;104;20;2;1;1;20.05.2018
640;12;94;86;1;2;0;17.05.2018
641;12;114;112;2;2;0;17.05.2018
642;12;84;113;0;4;0;17.05.2018
643;12;87;71;0;5;0;17.05.2018
644;9;20;18;3;1;1;27.05.2018
645;3;65;58;2;5;2;26.05.2018
646;3;48;52;1;5;1;26.05.2018
674;3;52;48;2;5;1;02.06.2018
648;9;54;109;3;1;1;26.05.2018
649;9;63;12;3;1;0;26.05.2018
650;9;105;22;4;1;0;26.05.2018
651;9;26;64;3;1;2;10.06.2018
652;9;60;23;4;1;1;26.05.2018
653;9;27;104;4;1;1;27.05.2018
654;9;110;111;4;1;2;09.06.2018
655;3;17;6;8;3;0;26.05.2018
673;3;6;49;1;5;0;02.06.2018
657;9;12;105;5;1;0;02.06.2018
658;9;108;63;6;1;0;02.06.2018
659;9;24;111;5;1;2;02.06.2018
660;9;26;110;6;1;2;02.06.2018
661;9;60;54;5;1;1;03.06.2018
662;9;27;20;5;1;1;03.06.2018
663;9;18;104;6;1;1;03.06.2018
664;9;109;23;6;1;1;03.06.2018
665;9;24;26;7;1;2;27.05.2018
666;9;64;110;8;1;2;27.05.2018
667;9;22;63;7;1;0;10.06.2018
668;9;12;108;8;1;0;09.06.2018
669;9;108;22;9;1;0;12.06.2018
670;9;63;105;10;1;0;12.06.2018
671;9;110;24;9;1;2;13.06.2018
672;9;111;64;10;1;2;12.06.2018
675;13;82;115;1;1;0;28.05.2018
676;13;77;116;2;1;0;28.05.2018
677;13;83;82;3;1;0;28.05.2018
678;13;116;83;4;1;0;29.05.2018
679;13;115;77;5;1;0;29.05.2018
680;13;82;116;6;1;0;29.05.2018
681;13;115;83;7;1;0;29.05.2018
682;13;83;77;8;1;0;30.05.2018
683;13;115;116;9;1;0;30.05.2018
684;13;77;82;10;1;0;30.05.2018
685;3;49;6;2;5;0;03.06.2018
686;9;27;23;1;6;1;11.06.2018
687;9;109;104;2;6;1;11.06.2018
688;9;54;18;3;6;1;11.06.2018
689;9;20;60;4;6;1;11.06.2018
690;3;48;52;3;5;1;10.06.2018
691;3;6;49;3;5;0;10.06.2018
692;3;52;48;4;5;1;11.06.2018
693;3;49;6;4;5;0;11.06.2018
694;3;48;52;5;5;1;17.06.2018
695;9;12;105;1;3;0;15.06.2018
696;9;27;18;1;3;1;15.06.2018
697;9;24;26;1;3;2;16.06.2018
698;9;63;108;2;3;0;16.06.2018
699;9;64;110;2;3;2;16.06.2018
700;9;109;20;2;3;1;16.06.2018
701;9;12;108;1;4;0;17.06.2018
702;9;63;105;1;5;0;17.06.2018
703;9;18;20;1;4;1;17.06.2018
704;9;109;27;1;5;1;17.06.2018
705;9;26;64;1;5;2;17.06.2018
706;9;24;110;1;4;2;17.06.2018
