ID team,ID opponent,%T,%O
440,191,17.069612828054982,82.93038717194501
38,445,75.17570883216817,24.82429116783182
132,23,16.177484346478803,83.82251565352121
336,53,22.588402721879312,77.4115972781207
406,439,59.04498876612647,40.95501123387352
214,104,77.42027827978765,22.579721720212348
130,61,39.59927884689024,60.40072115310975
439,44,17.817068888728663,82.18293111127134
411,53,4.5100866880861075,95.4899133119139
131,109,73.62953836227146,26.370461637728532
333,104,96.68438177617831,3.315618223821678
214,335,39.97800705426874,60.02199294573126
440,402,54.08744206589695,45.91255793410304
64,400,93.6868855389233,6.313114461076699
23,208,37.43068206233352,62.56931793766648
448,38,42.44365926155955,57.55634073844045
38,438,46.73360894222592,53.26639105777409
132,401,78.17697816223013,21.823021837769875
191,200,68.11105392040349,31.888946079596508
440,333,6.907391523391035,93.09260847660897
406,397,53.88405451887023,46.11594548112978
214,450,32.56032175175772,67.43967824824229
130,38,39.53858910472592,60.461410895274085
439,440,16.910382666042114,83.08961733395788
445,200,6.716737376053487,93.28326262394651
131,211,62.8309093997251,37.16909060027489
333,450,81.67529858133017,18.324701418669825
214,187,21.654993638302052,78.34500636169794
64,176,89.71824966508835,10.281750334911639
448,110,49.00642304867123,50.99357695132877
38,130,60.461410895274085,39.53858910472592
132,411,66.30888747412985,33.69111252587017
191,215,95.82690231039473,4.173097689605265
23,449,95.7411230558807,4.258876944119302
406,332,54.92610651598051,45.073893484019486
214,405,52.84471732142732,47.15528267857268
130,110,46.00566822417218,53.99433177582782
439,48,2.6549623647931244,97.34503763520688
445,215,44.31405843991895,55.68594156008104
131,408,70.4238332205118,29.576166779488194
333,405,90.9504289210436,9.049571078956411
214,63,44.449496659948665,55.550503340051335
64,329,38.39907965753002,61.60092034246999
448,129,15.274802663840687,84.72519733615931
38,446,73.4713131195874,26.528686880412582
132,445,69.78195269936967,30.218047300630328
191,379,45.320168101261935,54.67983189873805
406,404,35.30876110408659,64.6912388959134
214,65,83.89412310731588,16.10587689268412
23,22,72.88424745068701,27.115752549312987
130,129,13.829100528349853,86.17089947165015
439,409,4.981793978621122,95.01820602137889
440,8,56.31638059331364,43.683619406686354
445,379,2.861885479966517,97.13811452003348
131,333,29.11084088848713,70.88915911151288
333,65,97.75652860749197,2.243471392508026
214,131,20.832205256525775,79.16779474347422
64,399,50.78624226872226,49.21375773127774
448,64,18.672646043839887,81.32735395616011
38,132,56.82069325108742,43.17930674891258
132,438,40.007330903412104,59.99266909658789
191,26,84.46307656886376,15.536923431136243
406,61,37.79351482485522,62.20648517514478
214,208,32.34993258221798,67.65006741778201
130,64,16.9591475155209,83.0408524844791
439,53,4.871023270467457,95.12897672953254
440,439,83.08961733395788,16.910382666042114
23,189,77.77358570250918,22.226414297490827
445,26,15.199975390006513,84.80002460999349
131,439,96.36210893688948,3.637891063110517
333,208,81.53391030226716,18.46608969773283
214,403,60.62248470043363,39.37751529956636
440,336,44.91766068076134,55.08233931923866
64,104,77.7019424108156,22.298057589184396
448,335,13.591221281880305,86.40877871811969
38,207,42.01529689174367,57.98470310825634
132,130,53.754311695767676,46.24568830423233
191,431,96.14044256603371,3.8595574339662875
406,38,37.733925146019295,62.266074853980705
214,449,94.78637237272977,5.213627627270232
130,335,12.286160253176535,87.71383974682347
397,200,10.013778273400634,89.98622172659937
445,431,46.45746432156876,53.54253567843125
131,397,95.60130930612607,4.398690693873928
23,401,94.65304011141882,5.346959888581181
333,449,99.32658404561899,0.6734159543810103
214,441,47.48660845324924,52.51339154675077
64,450,32.92113176540082,67.07886823459917
448,187,6.305118475012218,93.69488152498778
38,336,28.04893860559261,71.95106139440739
132,446,67.85324010482961,32.146759895170376
191,402,85.06309918515872,14.93690081484129
406,110,44.116301491869855,55.883698508130145
214,22,68.26412625350127,31.735873746498726
130,187,5.664881284522682,94.33511871547732
397,215,55.69336232420392,44.30663767579608
440,38,67.70045577292025,32.29954422707975
445,402,15.808939877579375,84.19106012242062
131,332,95.764702800712,4.235297199288007
333,22,94.92174704097036,5.0782529590296495
23,411,90.86867776805735,9.131322231942656
214,44,61.93558225610434,38.06441774389565
64,405,53.25580113196769,46.74419886803231
448,63,15.815104296878774,84.18489570312123
38,191,9.154483411172551,90.84551658882745
132,207,35.52829989910607,64.47170010089394
191,216,95.02952225883202,4.970477741167979
406,129,12.974789352669983,87.02521064733001
214,189,73.71335277380263,26.286647226197385
130,63,14.325365911053684,85.67463408894632
397,379,4.330192765698343,95.66980723430166
445,216,39.5894070649566,60.410592935043404
131,406,94.94128876298655,5.05871123701346
333,189,96.01016388407008,3.9898361159299145
214,440,60.395936892556755,39.604063107443245
23,445,92.06537681983053,7.934623180169463
64,65,84.10917987857903,15.890820121420965
448,131,6.029839462611066,93.97016053738894
38,451,86.26209266176555,13.737907338234454
132,336,22.92746932030156,77.07253067969843
191,410,61.40083942986403,38.59916057013597
53,446,95.76713260273196,4.2328673972680395
406,64,15.940983452154548,84.05901654784545
214,23,44.39362749188733,55.60637250811268
130,131,5.41638798742011,94.58361201257989
397,26,21.860772653909287,78.1392273460907
445,410,5.159691356313941,94.84030864368606
131,404,91.34987381398955,8.650126186010452
333,23,87.89803461693559,12.101965383064407
214,48,15.80801817071866,84.19198182928133
64,208,32.70947373034712,67.29052626965287
448,403,26.26959426626247,73.73040573373754
23,438,77.72590890822956,22.274091091770448
38,448,57.55634073844045,42.44365926155955
132,191,7.200365343557989,92.79963465644201
191,8,86.1370074932003,13.862992506799705
406,335,11.516982598447193,88.48301740155281
214,401,93.4663214287345,6.533678571265498
130,403,24.040143273323753,75.95985672667625
397,431,57.81444069682335,42.18555930317665
445,8,17.008886742963174,82.99111325703682
131,61,92.12623695561923,7.873763044380766
440,448,73.9114654041756,26.08853459582439
333,401,99.14903816098972,0.8509618390102731
214,409,27.046172589634494,72.9538274103655
440,375,80.12693329570625,19.873066704293755
64,449,94.86283025612815,5.137169743871847
448,214,18.918179805754917,81.08182019424508
38,205,32.33547713758932,67.66452286241068
132,451,82.7972400761888,17.202759923811197
191,453,98.53812503848984,1.461874961510168
23,130,85.70146287613683,14.298537123863175
406,187,5.291452503369597,94.7085474966304
214,411,88.91638815001942,11.083611849980585
130,214,17.186185806865453,82.81381419313453
397,402,22.675109317135608,77.3248906828644
445,453,71.46772205778056,28.532277942219427
131,38,92.10866118894435,7.891338811055647
333,411,98.51188825112374,1.488111748876265
214,53,26.56089486584044,73.43910513415956
440,451,92.73816534266459,7.261834657335409
64,22,68.61763824879343,31.382361751206584
448,441,17.46124652389438,82.53875347610563
38,331,39.98405453839897,60.01594546160103
132,448,50.75209533045473,49.24790466954528
191,375,94.90784859467898,5.092151405321029
406,63,13.444275885422913,86.55572411457709
214,445,90.34806974683075,9.651930253169262
23,446,91.41111339087989,8.588886609120108
130,441,15.84070773544895,84.15929226455106
397,216,50.85709806580259,49.14290193419741
445,375,38.94746852679191,61.05253147320809
131,110,93.75343960186841,6.246560398131591
333,445,98.71682559988383,1.2831744001161616
441,200,42.218884667131256,57.78111533286875
64,189,74.02735545253086,25.972644547469148
448,44,27.343863046268872,72.65613695373112
38,109,18.78047862792731,81.21952137207269
132,205,26.696373078699313,73.30362692130069
191,269,85.42207301450792,14.577926985492093
406,131,5.05871123701346,94.94128876298655
214,438,73.65961127323158,26.34038872676842
130,44,25.051181094392483,74.94881890560751
397,410,7.739632624586497,92.2603673754135
23,132,83.82251565352121,16.177484346478803
445,269,16.193465491961287,83.80653450803871
53,187,43.2041651333953,56.7958348666047
131,129,74.54623619453572,25.45376380546428
333,438,96.00002264881724,3.9999773511827734
441,215,89.2272349603983,10.772765039601698
440,404,65.37689776601255,34.62310223398745
64,23,44.801228173939094,55.1987718260609
448,440,26.08853459582439,73.9114654041756
38,211,12.406633341198182,87.59336665880181
132,331,33.6362139426017,66.3637860573983
191,407,89.64223428913543,10.357765710864582
440,331,58.307008868553766,41.692991131446234
406,403,22.697749209114953,77.30225079088505
214,130,82.81381419313453,17.186185806865453
130,440,23.869984957532793,76.13001504246722
397,8,24.265529414935884,75.73447058506413
440,129,33.48671140146878,66.51328859853122
445,407,22.294630919485982,77.70536908051402
131,64,78.90024150102612,21.099758498973888
440,110,73.14881771400368,26.851182285996327
23,207,74.30059360288406,25.699406397115933
333,130,97.58591042661818,2.414089573381813
440,406,77.46540691672134,22.534593083278665
441,379,22.207255605791207,77.7927443942088
64,401,93.56118577403987,6.438814225960132
448,48,4.421411216260834,95.57858878373916
38,408,16.5050039922014,83.4949960077986
132,109,15.045932864985339,84.95406713501465
191,443,56.44423264305263,43.55576735694737
440,64,39.21097389986205,60.789026100137946
406,214,16.156610462356742,83.84338953764325
214,446,89.564504286567,10.435495713432994
130,48,3.9667012977517078,96.03329870224829
397,453,79.69927789771761,20.3007221022824
445,443,4.290603058901554,95.70939694109845
131,335,71.81431647129999,28.185683528700007
333,446,98.60519406763706,1.394805932362938
23,336,60.90091083840178,39.09908916159822
441,26,65.42057882851175,34.57942117148825
64,411,89.07141662490436,10.928583375095634
448,409,8.202808775162925,91.79719122483706
440,61,67.75564047296875,32.24435952703125
331,402,45.71875048256305,54.28124951743695
335,336,65.10904283111792,34.89095716888208
189,402,38.94407633109985,61.05592366890015
438,65,65.36066751904796,34.639332480952035
401,448,22.330115925948597,77.6698840740514
331,216,74.8712008935888,25.128799106411194
335,191,31.720011017032697,68.27998898296731
449,408,3.397604870888987,96.60239512911102
189,216,69.35635052535042,30.643649474649575
438,208,14.797112219016247,85.20288778098374
401,205,9.472058129281322,90.52794187071868
331,410,18.922341177266304,81.0776588227337
335,451,96.54256423673519,3.4574357632648165
449,333,0.6734159543810103,99.32658404561899
438,449,87.16813351066548,12.831866489334512
189,410,15.116949511160497,84.8830504888395
401,331,12.595612000116121,87.40438799988387
331,8,47.96404671533532,52.03595328466467
335,448,86.40877871811969,13.591221281880305
449,439,28.046901629261868,71.95309837073813
44,26,51.271014301528474,48.72898569847154
438,22,43.40579162499205,56.59420837500796
401,109,4.938800403609259,95.06119959639075
189,8,41.10375668538986,58.89624331461015
331,453,91.62904124859107,8.370958751408944
335,205,69.59231408566932,30.407685914330678
449,397,24.059657647672932,75.94034235232706
438,189,50.07030069009559,49.929699309904414
401,211,3.126701616162622,96.87329838383737
331,375,74.36789828073557,25.632101719264423
189,453,89.35053694650237,10.649463053497627
335,331,76.08548097085112,23.914519029148877
438,23,22.274091091770448,77.72590890822956
449,332,24.82275753578579,75.17724246421422
401,408,4.272536810532635,95.72746318946737
331,269,46.451791253662684,53.54820874633731
335,109,52.31711409569842,47.682885904301564
189,375,68.78495823146787,31.215041768532124
438,401,84.171551378232,15.82844862176801
401,333,0.8509618390102731,99.14903816098972
449,406,21.381113107572656,78.61888689242735
331,407,56.542728446131406,43.45727155386859
335,211,39.814877475778715,60.18512252422129
189,269,39.64608476391705,60.35391523608295
438,411,74.61463676549597,25.385363234504027
401,439,33.379974059116286,66.6200259408837
449,404,13.111696561689968,86.88830343831003
331,443,16.047112374220983,83.95288762577901
335,408,48.28862695385141,51.71137304614859
189,407,49.622065307680536,50.37793469231947
438,445,77.49568895886684,22.50431104113317
401,397,28.914835254881694,71.0851647451183
331,400,87.63801073230762,12.361989267692374
335,333,14.088090267327328,85.91190973267267
449,61,14.34100611844111,85.6589938815589
189,443,12.74500254227796,87.25499745772204
438,130,63.531990746022124,36.46800925397786
401,332,29.776804986350193,70.22319501364981
331,176,80.50458026493365,19.495419735066356
335,439,91.59833919087471,8.401660809125284
449,38,14.310831684817044,85.68916831518295
438,446,75.90488765009349,24.09511234990651
44,431,83.62697304356064,16.373026956439368
189,400,84.42062885372016,15.579371146279842
401,406,25.86145170558926,74.13854829441074
331,329,22.464568093382812,77.53543190661719
335,397,89.91831936216663,10.08168063783336
449,110,17.757493099391965,82.24250690060802
438,132,59.99266909658789,40.007330903412104
401,404,16.163667130859764,83.83633286914022
189,176,75.86849854785783,24.131501452142174
331,399,32.27876312776074,67.72123687223926
335,332,90.27682640962136,9.723173590378645
449,129,4.1071706448700045,95.89282935512999
438,207,45.22888311083097,54.77111688916902
401,61,17.6309142621741,82.3690857378259
331,104,61.83115697956083,38.168843020439155
189,329,18.082494015893776,81.91750598410623
335,406,88.48301740155281,11.516982598447193
438,336,30.733758406076266,69.26624159392372
449,64,5.137169743871847,94.86283025612815
401,38,17.595004955516057,82.40499504448395
331,450,18.63793159828914,81.36206840171086
335,404,81.03505438130134,18.964945618698675
189,399,26.573091553262664,73.42690844673734
48,191,62.63009504943705,37.369904950562955
438,191,10.248918060609562,89.75108193939043
401,110,21.66201993313796,78.33798006686203
449,335,3.6150732031604895,96.38492679683951
331,405,34.463535992483465,65.53646400751654
335,61,82.59348391158092,17.406516088419092
189,104,55.09436179104672,44.90563820895327
438,451,87.68870556135168,12.311294438648327
401,129,5.157973974264605,94.8420260257354
449,187,1.6063159183196385,98.39368408168036
331,65,71.2627574079491,28.737242592050897
335,38,82.55789045833147,17.442109541668525
189,450,14.880951093109301,85.1190489068907
438,448,60.71064689227131,39.28935310772869
401,64,6.438814225960132,93.56118577403987
331,208,18.49548223572067,81.50451776427933
335,110,85.95200021252914,14.047999787470847
449,63,4.267575771684793,95.73242422831521
189,405,28.522501874783135,71.47749812521687
438,205,35.24216176817054,64.75783823182947
401,335,4.544168386880051,95.45583161311994
331,449,89.84784374146297,10.152156258537042
335,129,53.52452248659678,46.47547751340321
438,331,43.155480639607525,56.844519360392475
189,65,65.29735008839648,34.70264991160351
401,187,2.0265274463711376,97.97347255362887
331,22,50.25519909836375,49.74480090163625
335,64,59.62616506178611,40.373834938213896
449,403,7.646654860909409,92.35334513909059
438,109,20.806866961495434,79.19313303850456
401,63,5.357792858978164,94.64220714102183
189,208,14.762863935422219,85.23713606457778
331,189,56.913408382403574,43.086591617596426
335,187,29.202148133489047,70.79785186651095
449,214,5.213627627270232,94.78637237272977
438,211,13.842886364988347,86.15711363501165
401,131,1.9353760813012773,98.06462391869873
331,23,27.315281822230308,72.6847181777697
189,449,87.13781662151507,12.862183378484932
335,63,54.579531586046016,45.42046841395398
438,408,18.333193022230144,81.66680697776985
449,441,4.764048603326216,95.23595139667378
401,403,9.53655895996732,90.46344104003268
331,401,87.40438799988387,12.595612000116121
335,131,28.185683528700007,71.81431647129999
189,22,43.33680184363454,56.66319815636547
438,333,3.9999773511827734,96.00002264881724
401,214,6.533678571265498,93.4663214287345
449,44,8.027954495562161,91.97204550443784
331,411,79.38924745566526,20.610752544334744
335,403,69.75657540490612,30.243424595093877
189,23,22.226414297490827,77.77358570250918
438,439,72.9816155915783,27.018384408421696
401,441,5.975441690389279,94.02455830961073
449,440,7.583090988433468,92.41690901156653
331,445,81.8433145498634,18.156685450136596
335,214,60.02199294573126,39.97800705426874
53,331,85.28469016645136,14.715309833548654
189,401,84.13521181725228,15.864788182747716
438,397,68.689542387246,31.310457612754
401,44,10.004316769574245,89.99568323042575
331,438,56.844519360392475,43.155480639607525
335,441,57.58967302012612,42.410326979873886
449,48,1.115042724382301,98.88495727561771
189,411,74.56216351137283,25.43783648862718
438,332,69.57806847327467,30.42193152672533
401,440,9.458505996768913,90.54149400323108
331,130,69.60985188226496,30.390148117735045
335,44,70.90286735329157,29.097132646708435
449,409,2.1121239690982634,97.88787603090174
438,406,65.27356980151274,34.726430198487265
189,445,77.44756850807839,22.552431491921613
401,48,1.4079489639797276,98.59205103602028
331,446,80.4925027761693,19.5074972238307
