ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
202.0,6068,1526,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
203.0,6068,3850,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0
204.0,6068,1539,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
205.0,6068,4165,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
279.0,6315,194,111,1381.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0
280.0,6315,4206,111,1196.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
281.0,6315,2802,111,1454.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0
282.0,6315,4429,111,1227.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0
283.0,6315,4326,111,620.0,1.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
284.0,6315,551,111,1309.0,3.0,7.0,0.0,0.0,8.0,10.0,2.0,1.0,1.0,0.0
285.0,6315,2292,111,1350.0,0.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
286.0,6315,2333,111,759.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
287.0,6315,5768,111,1257.0,3.0,3.0,0.0,0.0,11.0,10.0,3.0,1.0,0.0,2.0
288.0,6315,2426,111,1330.0,3.0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0
289.0,6315,951,111,1281.0,2.0,3.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0
290.0,6315,4256,200,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
291.0,6315,5777,200,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
292.0,6315,4258,200,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
293.0,6315,6900,200,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
294.0,6315,6519,200,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,2.0,0.0
295.0,6315,6792,200,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,0.0
296.0,6315,4260,200,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
297.0,6315,1103,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,3.0
298.0,6315,4267,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
299.0,6315,6146,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
300.0,6315,4562,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,1.0,0.0
301.0,6315,5775,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
302.0,6315,4266,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,1.0,0.0,0.0
303.0,6315,4271,200,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0
425.0,6353,7222,63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
426.0,6353,6423,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0
427.0,6353,2328,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
428.0,6353,7538,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
429.0,6353,2222,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
430.0,6353,4249,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
431.0,6353,4321,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
432.0,6353,5821,63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
433.0,6353,6266,63,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,1.0,0.0,0.0
434.0,6353,5203,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
435.0,6353,7199,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
436.0,6353,2322,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
437.0,6353,5794,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,0.0
438.0,6353,6327,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
439.0,6353,2319,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
440.0,6353,5793,63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
443.0,6353,7127,27,1273.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
444.0,6353,4251,27,907.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
445.0,6353,2329,27,744.0,0.0,0.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0
446.0,6353,4250,27,1360.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
447.0,6353,6434,27,740.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,1.0,0.0
448.0,6353,6090,27,1015.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
449.0,6353,6085,27,865.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
450.0,6353,6091,27,1122.0,5.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
451.0,6353,4555,27,1162.0,5.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,1.0,0.0
452.0,6353,1531,27,945.0,4.0,3.0,0.0,0.0,0.0,10.0,,0.0,1.0,0.0
453.0,6353,4558,27,954.0,1.0,0.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
454.0,6353,7547,27,1006.0,4.0,3.0,0.0,0.0,11.0,10.0,-2.0,1.0,0.0,0.0
455.0,6353,2325,27,1043.0,1.0,3.0,0.0,1.0,0.0,10.0,,1.0,0.0,0.0
456.0,6358,3428,138,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
457.0,6358,5162,138,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
458.0,6358,1301,138,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
459.0,6358,3060,138,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
460.0,6358,1297,138,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
461.0,6358,1560,138,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0
462.0,6358,7474,138,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0
463.0,6358,1066,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,1.0,1.0,0.0
464.0,6358,6512,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,0.0
465.0,6358,6508,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
466.0,6358,6513,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,3.0,0.0
467.0,6358,288,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
468.0,6358,5276,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0
469.0,6358,1026,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
470.0,6358,6213,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,1.0,1.0,1.0
471.0,6358,6514,138,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,1.0,0.0,0.0
472.0,6358,4256,38,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
473.0,6358,495,38,1531.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
474.0,6358,4604,38,1432.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
475.0,6358,13,38,1118.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
476.0,6358,6479,38,1326.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
477.0,6358,231,38,1288.0,0.0,2.0,0.0,0.0,0.0,10.0,-4.0,0.0,0.0,0.0
478.0,6358,6210,38,1163.0,0.0,0.0,0.0,1.0,0.0,10.0,-4.0,0.0,0.0,0.0
479.0,6358,4601,38,1198.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
480.0,6358,4596,38,1128.0,1.0,2.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
481.0,6358,4605,38,1268.0,0.0,4.0,0.0,0.0,0.0,10.0,-3.0,2.0,0.0,0.0
482.0,6358,25,38,1257.0,1.0,3.0,0.0,0.0,0.0,10.0,-2.0,1.0,1.0,0.0
565.0,6556,938,239,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
566.0,6556,5192,239,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0,0.0,0.0,0.0
567.0,6556,456,239,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
568.0,6556,207,239,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
569.0,6556,2474,239,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
570.0,6556,883,239,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,0.0,2.0,0.0
571.0,6556,4632,239,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
572.0,6556,4634,239,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
573.0,6556,7154,239,0.0,0.0,0.0,0.0,0.0,1.0,9.0,-1.0,2.0,1.0,0.0
574.0,6556,4633,239,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
575.0,6556,4631,239,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
576.0,6556,6216,239,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0
577.0,6556,7208,35,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
578.0,6556,1304,35,1158.0,4.0,2.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0
579.0,6556,755,35,1026.0,2.0,3.0,0.0,2.0,14.0,10.0,-1.0,1.0,0.0,0.0
580.0,6556,3452,35,487.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
581.0,6556,4541,35,464.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
582.0,6556,765,35,791.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
583.0,6556,759,35,915.0,1.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0
584.0,6556,3449,35,964.0,1.0,1.0,0.0,2.0,11.0,10.0,1.0,0.0,2.0,0.0
585.0,6556,990,35,847.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
586.0,6556,763,35,448.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
587.0,6556,988,35,1048.0,2.0,3.0,0.0,1.0,14.0,10.0,2.0,2.0,0.0,0.0
588.0,6556,1576,35,1095.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
589.0,6556,3456,35,1127.0,3.0,2.0,0.0,0.0,11.0,10.0,3.0,0.0,1.0,1.0
590.0,6556,4329,35,481.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0
591.0,6556,378,35,1065.0,4.0,4.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
592.0,6556,366,35,831.0,1.0,1.0,0.0,0.0,0.0,10.0,-2.0,0.0,0.0,0.0
593.0,6557,995,31,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
594.0,6557,524,31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
595.0,6557,696,31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
596.0,6557,2894,31,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0
597.0,6557,693,31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
598.0,6557,1373,31,0.0,0.0,0.0,0.0,0.0,4.0,10.0,,0.0,0.0,0.0
599.0,6557,187,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
600.0,6557,2897,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
601.0,6557,1116,31,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,2.0,0.0
602.0,6557,2895,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
603.0,6557,281,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
604.0,6557,1575,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
605.0,6557,4489,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0
606.0,6557,182,31,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,0.0,0.0,0.0
607.0,6557,4485,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
608.0,6557,188,209,0.0,0.0,0.0,0.0,0.0,11.0,8.0,,0.0,0.0,0.0
609.0,6557,5245,209,1173.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0
610.0,6557,2209,209,1285.0,0.0,2.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
611.0,6557,910,209,1119.0,2.0,2.0,0.0,0.0,0.0,9.0,-2.0,0.0,1.0,0.0
612.0,6557,5244,209,805.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
613.0,6557,648,209,876.0,0.0,4.0,0.0,0.0,0.0,10.0,-1.0,2.0,0.0,0.0
614.0,6557,4546,209,434.0,0.0,0.0,0.0,1.0,0.0,10.0,,0.0,0.0,0.0
615.0,6557,2300,209,543.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
616.0,6557,4548,209,850.0,3.0,8.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0
617.0,6557,6891,209,907.0,1.0,3.0,0.0,0.0,11.0,10.0,,0.0,0.0,1.0
618.0,6557,82,209,563.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
619.0,6557,7213,209,537.0,0.0,1.0,0.0,1.0,0.0,10.0,-1.0,0.0,0.0,0.0
620.0,6557,6487,209,949.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
621.0,6557,4389,209,988.0,2.0,4.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0
622.0,6557,22,209,829.0,1.0,4.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,0.0
646.0,6737,995,31,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
647.0,6737,697,31,25.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
648.0,6737,696,31,26.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,1.0
649.0,6737,2894,31,35.0,0.0,0.0,0.0,0.0,9.0,9.0,,0.0,0.0,0.0
650.0,6737,693,31,33.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
651.0,6737,187,31,59.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
652.0,6737,2897,31,60.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
653.0,6737,1116,31,58.0,0.0,1.0,0.0,0.0,11.0,10.0,1.0,1.0,1.0,0.0
654.0,6737,2895,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
655.0,6737,281,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
656.0,6737,1575,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
657.0,6737,4489,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
658.0,6737,4485,31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
659.0,6737,222,35,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
660.0,6737,1304,35,0.0,0.0,0.0,0.0,0.0,9.0,10.0,,0.0,0.0,0.0
661.0,6737,990,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
662.0,6737,755,35,0.0,0.0,0.0,0.0,0.0,14.0,10.0,,0.0,0.0,0.0
663.0,6737,4329,35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
664.0,6737,4541,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
665.0,6737,765,35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
666.0,6737,3449,35,0.0,0.0,0.0,0.0,0.0,11.0,10.0,-1.0,0.0,0.0,0.0
667.0,6737,763,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
668.0,6737,988,35,0.0,0.0,0.0,0.0,0.0,14.0,10.0,-1.0,0.0,0.0,0.0
669.0,6737,3452,35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
670.0,6737,1576,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
671.0,6737,3456,35,0.0,0.0,0.0,0.0,0.0,11.0,10.0,-1.0,0.0,0.0,0.0
672.0,6737,378,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
673.0,6737,366,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
674.0,6737,759,35,0.0,0.0,0.0,0.0,0.0,8.0,9.0,-1.0,0.0,0.0,0.0
1234.0,1111,1201,61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
1235.0,1111,2863,61,1883.0,9.0,7.0,1.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0
1236.0,1111,3068,61,214.0,3.0,3.0,0.0,5.0,0.0,9.0,4.0,0.0,1.0,1.0
1237.0,1111,1213,61,1552.0,25.0,9.0,7.0,13.0,0.0,9.0,,0.0,0.0,0.0
1238.0,1111,2865,61,3220.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0
1239.0,1111,1223,61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
1240.0,1111,1205,61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0
1241.0,1111,745,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0
1242.0,1111,1229,61,2186.0,0.0,1.0,3.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0
1243.0,1111,1228,61,2187.0,1.0,4.0,11.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0
1244.0,1111,1217,61,2188.0,11.0,9.0,6.0,6.0,0.0,10.0,-1.0,0.0,0.0,0.0
1245.0,1111,1214,61,1250.0,1.0,1.0,2.0,0.0,0.0,10.0,5.0,1.0,1.0,0.0
1246.0,1111,1218,61,1249.0,7.0,2.0,4.0,1.0,0.0,10.0,4.0,1.0,0.0,1.0
1247.0,1111,2864,61,1248.0,8.0,5.0,7.0,11.0,0.0,10.0,1.0,1.0,1.0,0.0
1248.0,1111,3627,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,0.0
1249.0,1111,1208,61,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
1507.0,1111,291,63,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
1508.0,1111,1355,63,678.0,12.0,6.0,5.0,5.0,0.0,9.0,-2.0,0.0,0.0,0.0
1509.0,1111,2913,63,38.0,0.0,1.0,0.0,1.0,0.0,9.0,-2.0,0.0,0.0,1.0
1510.0,1111,1040,63,507.0,17.0,10.0,4.0,10.0,0.0,9.0,-2.0,0.0,0.0,0.0
1511.0,1111,1043,63,1150.0,9.0,9.0,1.0,15.0,0.0,10.0,-3.0,0.0,0.0,0.0
1512.0,1111,1039,63,269.0,0.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
1513.0,1111,712,63,268.0,0.0,0.0,0.0,1.0,0.0,9.0,-2.0,0.0,1.0,0.0
1514.0,1111,1421,63,1187.0,0.0,0.0,19.0,6.0,0.0,10.0,-1.0,0.0,0.0,0.0
1515.0,1111,1481,63,1185.0,5.0,2.0,18.0,8.0,0.0,10.0,-2.0,2.0,0.0,0.0
1516.0,1111,2916,63,313.0,2.0,1.0,1.0,0.0,0.0,10.0,-5.0,0.0,0.0,0.0
1517.0,1111,500,63,270.0,0.0,0.0,0.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
1518.0,1111,1033,63,271.0,0.0,1.0,1.0,0.0,0.0,10.0,-3.0,0.0,0.0,0.0
1519.0,1111,1472,63,1144.0,15.0,8.0,14.0,13.0,0.0,10.0,-4.0,0.0,0.0,0.0
3680.0,7192,7809,400,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
3681.0,7192,5023,400,1514.0,0.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
3682.0,7192,5664,400,1158.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
3683.0,7192,6911,400,1311.0,3.0,2.0,0.0,1.0,0.0,9.0,,0.0,0.0,0.0
3684.0,7192,5265,400,1281.0,0.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.0,0.0,0.0
3685.0,7192,6611,400,1403.0,1.0,6.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
3686.0,7192,7769,400,1319.0,0.0,3.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
3687.0,7192,6913,400,1453.0,2.0,1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
3688.0,7192,8027,400,1180.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
3689.0,7192,6920,400,1237.0,0.0,5.0,0.0,1.0,0.0,10.0,,1.0,0.0,0.0
3690.0,7192,6917,400,1201.0,1.0,1.0,0.0,2.0,0.0,9.0,,0.0,1.0,0.0
3691.0,7192,8020,431,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
3693.0,7192,7715,431,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
3694.0,7192,7048,431,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
3695.0,7192,7192,431,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,1.0,0.0
3696.0,7192,7792,431,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0
3697.0,7192,7611,431,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
3698.0,7192,7050,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
3699.0,7192,7054,431,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
3700.0,7192,8021,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
3701.0,7192,7053,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0
3702.0,7192,7060,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
3703.0,7192,7057,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
3704.0,7192,7059,431,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,0.0,0.0
