ID game,ID team,ID opponent,result,GT,timeT,TB_T,ShotT,BT_T,PM_T,As_T,As_T_2,GO,timeO,TB_O,ShotO,BT_O,PM_O,As_O,As_O_2,refl_sh_T,refl_sh_O,ID season,stage,division,date,ELO,ELO_O,E_S,E_S_O,ELO_old,ELO_O_old
6986,1,46,W,6.00,13487.00,16.00,28.00,1.00,20.00,5.00,5.00,1.00,12731.00,10.00,22.00,3.00,-20.00,1.00,0.00,95.45,78.57,68.00,1,0,2022-09-17,1526.00,1474.00,0.50,0.50,1500.00,1500.00
6987,4,56,L,2.00,12394.00,13.00,24.00,7.00,-10.00,1.00,1.00,4.00,12437.00,18.00,22.00,3.00,10.00,4.00,2.00,81.82,91.67,68.00,1,0,2022-09-17,1474.00,1526.00,0.50,0.50,1500.00,1500.00
7201,207,26,L,0.00,12181.00,11.00,10.00,3.00,-5.00,0.00,0.00,1.00,12963.00,15.00,24.00,6.00,5.00,1.00,0.00,95.83,100.00,67.00,1,3,2022-09-17,1174.00,1226.00,0.50,0.50,1200.00,1200.00
7202,38,448,W,7.00,12597.00,21.00,34.00,3.00,21.00,6.00,0.00,2.00,13184.00,17.00,19.00,8.00,-20.00,0.00,0.00,89.47,,67.00,1,3,2022-09-17,1294.54,1179.46,0.60,0.40,1274.00,1200.00
7203,441,214,L,4.00,12915.00,15.00,40.00,6.00,0.00,3.00,2.00,6.00,13169.00,18.00,25.00,6.00,2.00,4.00,1.00,76.00,90.00,67.00,1,2,2022-09-17,1274.00,1326.00,0.50,0.50,1300.00,1300.00
7204,200,410,L,2.00,12794.00,24.00,22.00,2.00,-20.00,1.00,0.00,7.00,13111.00,19.00,29.00,7.00,20.00,5.00,1.00,75.86,90.91,67.00,1,1,2022-09-17,1442.54,1431.46,0.60,0.40,1474.00,1400.00
7205,48,208,W,6.00,12619.00,14.00,23.00,6.00,5.00,4.00,0.00,5.00,12972.00,16.00,21.00,4.00,-5.00,4.00,2.00,76.19,73.91,67.00,1,0,2022-09-17,1526.00,1474.00,0.50,0.50,1500.00,1500.00
7206,379,63,L,0.00,12557.00,16.00,16.00,5.00,-49.00,0.00,0.00,14.00,12448.00,16.00,20.00,8.00,53.00,11.00,2.00,30.00,100.00,67.00,1,0,2022-09-17,1456.44,1258.43,0.84,0.16,1500.00,1214.87
7207,405,408,L,1.00,13227.00,3.00,13.00,5.00,-45.00,1.00,0.00,10.00,13682.00,25.00,26.00,1.00,45.00,7.00,2.00,61.54,92.31,67.00,1,1,2022-09-17,1374.00,1426.00,0.50,0.50,1400.00,1400.00
7208,53,211,W,6.00,13331.00,12.00,19.00,5.00,15.00,5.00,3.00,3.00,13270.00,15.00,24.00,0.00,-15.00,2.00,0.00,87.50,68.42,67.00,1,1,2022-09-17,1426.00,1374.00,0.50,0.50,1400.00,1400.00
7209,440,129,L,2.00,13039.00,16.00,31.00,10.00,-5.00,1.00,0.00,3.00,13196.00,26.00,32.00,5.00,5.00,3.00,2.00,90.62,93.55,67.00,1,2,2022-09-17,1274.00,1326.00,0.50,0.50,1300.00,1300.00
7210,130,411,W,6.00,12739.00,18.00,30.00,4.00,20.00,4.00,2.00,1.00,13080.00,9.00,27.00,5.00,-20.00,1.00,0.00,96.30,80.00,67.00,1,5,2022-09-17,1026.00,974.00,0.50,0.50,1000.00,1000.00
7211,109,409,L,3.00,12989.00,22.00,35.00,11.00,-14.00,2.00,2.00,6.00,12751.00,25.00,30.00,6.00,13.00,4.00,2.00,80.00,91.43,67.00,1,0,2022-09-17,1474.00,1526.00,0.50,0.50,1500.00,1500.00
7212,187,333,L,2.00,12928.00,9.00,25.00,6.00,-35.00,1.00,0.00,9.00,12664.00,13.00,39.00,4.00,35.00,6.00,3.00,76.92,92.00,67.00,1,0,2022-09-17,1474.00,1526.00,0.50,0.50,1500.00,1500.00
7216,132,446,W,3.00,12187.00,22.00,11.00,4.00,9.00,0.00,0.00,0.00,12070.00,10.00,7.00,2.00,-10.00,0.00,0.00,100.00,72.73,67.00,1,4,2022-09-17,1126.00,1074.00,0.50,0.50,1100.00,1100.00
7217,65,404,L,5.00,12386.00,17.00,26.00,0.00,-11.00,5.00,4.00,6.00,12452.00,12.00,18.00,3.00,9.00,4.00,0.00,66.67,80.77,67.00,1,4,2022-09-17,1142.54,1131.46,0.60,0.40,1174.00,1100.00
7220,269,110,W,5.00,12971.00,24.00,40.00,8.00,-5.00,4.00,2.00,3.00,12889.00,20.00,21.00,2.00,5.00,0.00,0.00,85.71,87.50,67.00,1,3,2022-09-17,1226.00,1174.00,0.50,0.50,1200.00,1200.00
7057,452,15,L,1.00,13043.00,27.00,18.00,5.00,-35.00,0.00,0.00,8.00,13392.00,8.00,25.00,3.00,34.00,6.00,4.00,68.00,94.44,68.00,1,1,2022-09-18,1374.00,1426.00,0.50,0.50,1400.00,1400.00
7058,35,12,W,10.00,12238.00,16.00,45.00,4.00,15.00,9.00,7.00,4.00,12973.00,10.00,24.00,2.00,-16.00,4.00,2.00,83.33,77.78,68.00,1,1,2022-09-18,1422.43,1373.71,0.49,0.51,1396.14,1400.00
7060,239,111,W,6.00,12192.00,15.00,39.00,3.00,6.00,6.00,3.00,1.00,12067.00,6.00,14.00,3.00,-5.00,1.00,0.00,92.86,84.62,68.00,1,1,2022-09-18,1410.70,1489.30,0.29,0.71,1374.00,1526.00
7213,138,450,L,1.00,11383.00,8.00,30.00,3.00,-5.00,0.00,0.00,4.00,12016.00,10.00,24.00,5.00,5.00,2.00,1.00,83.33,96.67,67.00,1,1,2022-09-18,1305.46,1420.54,0.40,0.60,1326.00,1400.00
7214,329,443,W,11.00,11383.00,8.00,32.00,14.00,50.00,8.00,2.00,1.00,12079.00,28.00,14.00,3.00,-50.00,0.00,0.00,92.86,,67.00,1,1,2022-09-18,1426.00,1374.00,0.50,0.50,1400.00,1400.00
7215,438,332,W,8.00,12982.00,23.00,29.00,7.00,15.00,4.00,3.00,4.00,12546.00,19.00,17.00,10.00,-15.00,2.00,0.00,76.47,72.41,67.00,1,4,2022-09-18,1126.00,1074.00,0.50,0.50,1100.00,1100.00
7218,61,445,W,5.00,11956.00,19.00,35.00,6.00,-4.00,4.00,2.00,4.00,12687.00,15.00,17.00,6.00,3.00,3.00,1.00,76.47,85.71,67.00,1,4,2022-09-18,1242.96,1083.04,0.67,0.33,1226.00,1100.00
7219,205,216,W,9.00,12640.00,24.00,31.00,1.00,30.00,7.00,5.00,0.00,12890.00,12.00,18.00,9.00,-30.00,0.00,0.00,100.00,70.97,67.00,1,4,2022-09-18,1242.96,1083.04,0.67,0.33,1226.00,1100.00
7221,104,406,L,1.00,13334.00,18.00,27.00,6.00,-3.00,0.00,0.00,3.00,12544.00,12.00,13.00,2.00,4.00,2.00,0.00,,96.30,67.00,1,4,2022-09-18,1074.00,1126.00,0.50,0.50,1100.00,1100.00
7222,336,23,L,1.00,12831.00,14.00,25.00,2.00,-10.00,0.00,0.00,3.00,13760.00,14.00,17.00,2.00,10.00,2.00,1.00,82.35,96.00,67.00,1,2,2022-09-18,1274.00,1326.00,0.50,0.50,1300.00,1300.00
7223,335,403,W,9.00,12318.00,33.00,48.00,2.00,30.00,4.00,3.00,2.00,12027.00,7.00,11.00,12.00,-30.00,2.00,2.00,81.82,81.25,67.00,1,2,2022-09-18,1326.00,1274.00,0.50,0.50,1300.00,1300.00
7224,439,449,W,10.00,12893.00,26.00,55.00,1.00,21.00,8.00,1.00,1.00,12737.00,10.00,5.00,15.00,-25.00,0.00,0.00,80.00,80.00,67.00,1,5,2022-09-18,1026.00,974.00,0.50,0.50,1000.00,1000.00
7226,44,189,W,5.00,12563.00,21.00,24.00,6.00,-2.00,5.00,2.00,3.00,12581.00,21.00,14.00,3.00,0.00,2.00,1.00,78.57,79.17,67.00,1,3,2022-09-18,1226.00,1174.00,0.50,0.50,1200.00,1200.00
7227,402,407,W,5.00,12969.00,26.00,31.00,3.00,15.00,4.00,1.00,2.00,12788.00,15.00,19.00,7.00,-14.00,1.00,0.00,89.47,83.87,67.00,1,3,2022-09-18,1226.00,1174.00,0.50,0.50,1200.00,1200.00
7228,176,453,W,7.00,12358.00,33.00,25.00,4.00,33.00,4.00,0.00,0.00,12899.00,9.00,7.00,10.00,-35.00,0.00,0.00,100.00,72.00,67.00,1,5,2022-09-18,1026.00,974.00,0.50,0.50,1000.00,1000.00
7229,375,451,W,7.00,13281.00,41.00,46.00,0.00,35.00,7.00,2.00,0.00,13338.00,7.00,6.00,18.00,-35.00,0.00,0.00,100.00,84.78,67.00,1,5,2022-09-18,1026.00,974.00,0.50,0.50,1000.00,1000.00
7230,8,331,L,4.00,12710.00,12.00,14.00,7.00,-5.00,3.00,1.00,7.00,12787.00,16.00,19.00,2.00,4.00,4.00,2.00,63.16,71.43,67.00,1,3,2022-09-18,1174.00,1226.00,0.50,0.50,1200.00,1200.00
7231,401,400,W,5.00,12934.00,14.00,20.00,1.00,5.00,1.00,0.00,4.00,12804.00,8.00,18.00,4.00,-5.00,2.00,0.00,77.78,75.00,67.00,1,5,2022-09-18,1024.06,949.94,0.54,0.46,1000.00,974.00
7232,22,64,L,4.00,12734.00,27.00,37.00,8.00,-10.00,2.00,0.00,8.00,13349.00,21.00,39.00,9.00,10.00,4.00,0.00,79.49,89.19,67.00,1,2,2022-09-18,1274.00,1326.00,0.50,0.50,1300.00,1300.00
6988,4,442,L,1.00,12636.00,20.00,24.00,11.00,-7.00,1.00,1.00,5.00,12763.00,35.00,35.00,15.00,4.00,4.00,3.00,85.71,95.83,68.00,1,0,2022-09-24,1449.94,1524.06,0.46,0.54,1474.00,1500.00
6989,29,17,W,5.00,13179.00,9.00,28.00,11.00,5.00,4.00,2.00,2.00,13031.00,24.00,48.00,2.00,-5.00,2.00,1.00,95.83,82.14,68.00,1,0,2022-09-24,1524.06,1449.94,0.54,0.46,1500.00,1474.00
7233,407,26,L,3.00,13044.00,19.00,25.00,8.00,-1.00,1.00,0.00,4.00,12783.00,25.00,25.00,14.00,1.00,2.00,1.00,84.00,88.00,67.00,1,3,2022-09-24,1151.86,1248.14,0.43,0.57,1174.00,1226.00
7234,207,331,W,4.00,13153.00,24.00,20.00,8.00,-6.00,4.00,0.00,3.00,13352.00,28.00,26.00,12.00,4.00,1.00,0.00,88.46,80.00,67.00,1,3,2022-09-24,1203.86,1196.14,0.43,0.57,1174.00,1226.00
7235,110,189,W,4.00,12871.00,8.00,15.00,3.00,4.00,1.00,1.00,3.00,12194.00,15.00,28.00,2.00,-6.00,0.00,0.00,89.29,73.33,67.00,1,3,2022-09-24,1200.00,1148.00,0.50,0.50,1174.00,1174.00
7236,405,138,L,2.00,12333.00,5.00,12.00,5.00,-11.00,1.00,0.00,5.00,11460.00,14.00,24.00,4.00,11.00,4.00,4.00,79.17,83.33,67.00,1,1,2022-09-24,1342.94,1336.52,0.60,0.40,1374.00,1305.46
7237,53,410,L,4.00,11758.00,17.00,32.00,11.00,-5.00,3.00,0.00,6.00,12745.00,21.00,27.00,9.00,5.00,6.00,3.00,77.78,,67.00,1,1,2022-09-24,1400.41,1457.05,0.49,0.51,1426.00,1431.46
7238,333,131,W,4.00,12847.00,28.00,32.00,4.00,15.00,4.00,0.00,2.00,12425.00,18.00,27.00,10.00,-14.00,1.00,1.00,92.59,87.50,67.00,1,0,2022-09-24,1550.06,1475.94,0.54,0.46,1526.00,1500.00
7239,191,379,D,5.00,13841.00,26.00,24.00,6.00,0.00,5.00,3.00,5.00,14055.00,23.00,33.00,11.00,0.00,1.00,0.00,81.82,79.17,67.00,1,0,2022-09-24,1496.76,1459.68,0.56,0.44,1500.00,1456.44
7241,404,61,W,3.00,13202.00,20.00,19.00,5.00,0.00,3.00,1.00,2.00,13184.00,17.00,33.00,4.00,0.00,1.00,1.00,93.94,84.21,67.00,1,4,2022-09-24,1165.52,1208.89,0.34,0.66,1131.46,1242.96
7242,332,65,W,7.00,12168.00,29.00,29.00,2.00,4.00,4.00,1.00,4.00,12741.00,11.00,28.00,11.00,-6.00,4.00,1.00,85.71,75.86,67.00,1,4,2022-09-24,1105.06,1111.48,0.40,0.60,1074.00,1142.54
7243,176,449,W,4.00,12598.00,43.00,42.00,6.00,15.00,2.00,0.00,0.00,12967.00,11.00,9.00,24.00,-15.00,0.00,0.00,100.00,,67.00,1,5,2022-09-24,1048.14,951.86,0.57,0.43,1026.00,974.00
7250,453,130,L,0.00,13775.00,6.00,9.00,14.00,-50.00,0.00,0.00,11.00,13374.00,34.00,50.00,1.00,49.00,7.00,1.00,78.00,100.00,67.00,1,5,2022-09-24,951.86,1048.14,0.43,0.57,974.00,1026.00
7251,216,215,L,4.00,14216.00,23.00,35.00,5.00,-5.00,2.00,1.00,5.00,13592.00,14.00,17.00,7.00,5.00,3.00,1.00,,,67.00,1,4,2022-09-24,1058.30,1124.73,0.48,0.52,1083.04,1100.00
7252,446,445,W,6.00,12990.00,18.00,35.00,5.00,15.00,3.00,1.00,2.00,13323.00,20.00,14.00,7.00,-15.00,2.00,0.00,,,67.00,1,4,2022-09-24,1100.68,1056.36,0.49,0.51,1074.00,1083.04
7255,397,401,W,7.00,12040.00,24.00,31.00,4.00,19.00,3.00,1.00,1.00,12881.00,15.00,14.00,6.00,-20.00,1.00,1.00,92.86,77.42,67.00,1,5,2022-09-24,1027.80,996.26,0.47,0.53,1000.00,1024.06
7258,406,132,L,0.00,12698.00,23.00,34.00,6.00,-10.00,0.00,0.00,3.00,11715.00,14.00,15.00,11.00,10.00,3.00,1.00,80.00,100.00,67.00,1,4,2022-09-24,1100.00,1152.00,0.50,0.50,1126.00,1126.00
7259,439,451,W,14.00,12481.00,20.00,48.00,1.00,46.00,10.00,3.00,1.00,11977.00,9.00,10.00,9.00,-43.00,1.00,1.00,90.00,70.83,67.00,1,5,2022-09-24,1048.14,951.86,0.57,0.43,1026.00,974.00
7260,375,400,W,6.00,12360.00,23.00,30.00,2.00,15.00,6.00,1.00,1.00,12486.00,12.00,19.00,8.00,-15.00,1.00,0.00,94.74,80.00,67.00,1,5,2022-09-24,1046.40,929.54,0.61,0.39,1026.00,949.94
6990,1,49,W,6.00,12372.00,21.00,31.00,8.00,1.00,5.00,3.00,5.00,12815.00,19.00,24.00,7.00,-1.00,4.00,2.00,79.17,80.65,68.00,1,0,2022-09-25,1550.06,1475.94,0.54,0.46,1526.00,1500.00
6991,56,447,W,5.00,10848.00,19.00,22.00,5.00,14.00,4.00,2.00,2.00,11360.00,17.00,9.00,7.00,-16.00,0.00,0.00,77.78,77.27,68.00,1,0,2022-09-25,1552.00,1500.00,0.50,0.50,1526.00,1526.00
7061,12,31,W,4.00,13412.00,11.00,21.00,8.00,-5.00,1.00,0.00,3.00,14017.00,30.00,49.00,4.00,4.00,1.00,0.00,93.88,80.95,68.00,1,1,2022-09-25,1401.96,1375.61,0.46,0.54,1373.71,1403.86
7062,239,396,W,3.00,11764.00,30.00,30.00,2.00,10.00,3.00,3.00,1.00,11531.00,4.00,11.00,12.00,-10.00,1.00,0.00,90.91,90.00,68.00,1,1,2022-09-25,1435.90,1374.80,0.52,0.48,1410.70,1400.00
7063,399,111,L,2.00,10880.00,18.00,21.00,2.00,-18.00,2.00,1.00,6.00,10560.00,10.00,29.00,6.00,18.00,6.00,3.00,79.31,90.48,68.00,1,1,2022-09-25,1380.54,1508.76,0.37,0.63,1400.00,1489.30
7064,35,15,W,8.00,12105.00,24.00,29.00,6.00,13.00,8.00,7.00,5.00,13411.00,15.00,28.00,4.00,-16.00,5.00,2.00,82.14,72.41,68.00,1,1,2022-09-25,1448.69,1399.73,0.49,0.51,1422.43,1426.00
7240,191,208,W,7.00,12558.00,13.00,39.00,2.00,14.00,6.00,0.00,1.00,12311.00,12.00,28.00,8.00,-15.00,1.00,0.00,96.43,82.05,67.00,1,0,2022-09-25,1521.06,1449.70,0.53,0.47,1496.76,1474.00
7244,448,44,L,1.00,12843.00,9.00,17.00,3.00,-30.00,0.00,0.00,8.00,12725.00,12.00,32.00,5.00,30.00,6.00,4.00,75.00,94.12,67.00,1,3,2022-09-25,1156.92,1248.54,0.43,0.57,1179.46,1226.00
7246,450,443,L,4.00,7906.00,10.00,10.00,3.00,-15.00,3.00,0.00,7.00,8126.00,18.00,24.00,4.00,15.00,5.00,3.00,70.83,60.00,67.00,1,1,2022-09-25,1391.08,1403.46,0.57,0.43,1420.54,1374.00
7247,408,329,W,7.00,12110.00,17.00,33.00,2.00,25.00,6.00,0.00,1.00,12553.00,11.00,23.00,1.00,-25.00,0.00,0.00,95.65,,67.00,1,1,2022-09-25,1452.00,1400.00,0.50,0.50,1426.00,1426.00
7248,187,63,L,3.00,12295.00,7.00,16.00,6.00,-11.00,1.00,1.00,8.00,12800.00,14.00,30.00,2.00,11.00,5.00,2.00,73.33,,67.00,1,0,2022-09-25,1433.66,1298.77,0.78,0.22,1474.00,1258.43
7249,109,48,L,2.00,12752.00,16.00,24.00,4.00,-19.00,2.00,2.00,8.00,12473.00,6.00,24.00,7.00,18.00,7.00,1.00,66.67,91.67,67.00,1,0,2022-09-25,1451.86,1548.14,0.43,0.57,1474.00,1526.00
7253,402,38,W,4.00,13096.00,17.00,29.00,4.00,5.00,4.00,1.00,3.00,12779.00,10.00,22.00,6.00,-5.00,3.00,0.00,86.36,,67.00,1,3,2022-09-25,1257.06,1263.48,0.40,0.60,1226.00,1294.54
7254,411,431,W,2.00,12806.00,11.00,28.00,1.00,5.00,2.00,0.00,1.00,12735.00,7.00,10.00,6.00,-6.00,0.00,0.00,90.00,92.86,67.00,1,5,2022-09-25,1003.86,996.14,0.43,0.57,974.00,1026.00
7256,205,104,W,3.00,13000.00,11.00,25.00,1.00,15.00,3.00,2.00,0.00,13114.00,10.00,14.00,7.00,-13.00,0.00,0.00,100.00,88.00,67.00,1,4,2022-09-25,1257.23,1059.73,0.73,0.27,1242.96,1074.00
7257,8,269,L,4.00,11972.00,21.00,19.00,3.00,-5.00,3.00,0.00,8.00,11362.00,12.00,30.00,6.00,6.00,6.00,3.00,73.33,78.95,67.00,1,3,2022-09-25,1151.86,1248.14,0.43,0.57,1174.00,1226.00
6995,442,1,L,3.00,13065.00,16.00,38.00,5.00,-30.00,2.00,0.00,8.00,13428.00,18.00,40.00,6.00,30.00,6.00,2.00,,92.11,68.00,1,0,2022-10-01,1500.00,1574.12,0.46,0.54,1524.06,1550.06
7263,208,187,L,1.00,12982.00,18.00,28.00,1.00,-30.00,1.00,0.00,6.00,12817.00,13.00,18.00,10.00,30.00,6.00,2.00,66.67,96.43,67.00,1,0,2022-10-01,1422.50,1460.86,0.52,0.48,1449.70,1433.66
7264,333,109,W,7.00,13044.00,26.00,36.00,8.00,25.00,7.00,3.00,1.00,13240.00,20.00,20.00,6.00,-24.00,1.00,0.00,95.00,80.56,67.00,1,0,2022-10-01,1568.90,1433.02,0.64,0.36,1550.06,1451.86
7265,129,23,L,3.00,12098.00,24.00,25.00,3.00,0.00,3.00,0.00,4.00,12188.00,17.00,35.00,7.00,0.00,2.00,1.00,88.57,88.00,67.00,1,2,2022-10-01,1300.00,1352.00,0.50,0.50,1326.00,1326.00
7266,214,64,W,4.00,12753.00,16.00,33.00,11.00,11.00,4.00,1.00,2.00,12699.00,22.00,19.00,2.00,-11.00,1.00,0.00,89.47,87.88,67.00,1,2,2022-10-01,1352.00,1300.00,0.50,0.50,1326.00,1326.00
7268,403,441,L,1.00,12411.00,20.00,25.00,9.00,-25.00,1.00,0.00,9.00,13232.00,20.00,34.00,2.00,25.00,7.00,0.00,73.53,96.00,67.00,1,2,2022-10-01,1248.00,1300.00,0.50,0.50,1274.00,1274.00
7269,22,336,L,1.00,11680.00,21.00,21.00,5.00,-15.00,1.00,1.00,4.00,12862.00,12.00,22.00,3.00,14.00,2.00,0.00,81.82,95.24,67.00,1,2,2022-10-01,1248.00,1300.00,0.50,0.50,1274.00,1274.00
7270,132,61,W,5.00,12873.00,19.00,22.00,2.00,14.00,2.00,0.00,0.00,12607.00,14.00,26.00,4.00,-15.00,0.00,0.00,100.00,77.27,67.00,1,4,2022-10-01,1182.22,1178.67,0.42,0.58,1152.00,1208.89
7272,205,215,W,7.00,12574.00,21.00,25.00,3.00,30.00,4.00,0.00,0.00,12833.00,7.00,13.00,6.00,-30.00,0.00,0.00,100.00,,67.00,1,4,2022-10-01,1273.77,1108.19,0.68,0.32,1257.23,1124.73
7274,216,406,W,3.00,12707.00,13.00,21.00,3.00,10.00,3.00,1.00,2.00,12751.00,13.00,17.00,6.00,-10.00,1.00,0.00,88.24,85.71,67.00,1,4,2022-10-01,1087.41,1070.89,0.44,0.56,1058.30,1100.00
7275,438,404,W,7.00,12745.00,15.00,29.00,3.00,10.00,7.00,1.00,1.00,12373.00,12.00,18.00,6.00,-10.00,1.00,1.00,94.44,75.86,67.00,1,4,2022-10-01,1154.95,1136.58,0.44,0.56,1126.00,1165.52
7276,176,130,L,1.00,12331.00,10.00,16.00,5.00,-14.00,1.00,0.00,4.00,12208.00,16.00,32.00,3.00,14.00,2.00,0.00,87.50,93.75,67.00,1,5,2022-10-01,1022.14,1074.14,0.50,0.50,1048.14,1048.14
7277,401,411,L,3.00,12396.00,8.00,13.00,7.00,-16.00,3.00,1.00,10.00,13303.00,7.00,31.00,2.00,15.00,9.00,1.00,67.74,76.92,67.00,1,5,2022-10-01,970.83,1029.29,0.49,0.51,996.26,1003.86
7280,331,448,W,2.00,12587.00,16.00,25.00,3.00,10.00,2.00,0.00,0.00,13192.00,9.00,6.00,4.00,-10.00,0.00,0.00,100.00,92.00,67.00,1,3,2022-10-01,1219.21,1133.84,0.56,0.44,1196.14,1156.92
7281,269,26,L,1.00,13236.00,19.00,20.00,5.00,-10.00,1.00,0.00,3.00,12284.00,12.00,15.00,13.00,9.00,2.00,0.00,80.00,95.00,67.00,1,3,2022-10-01,1222.14,1274.14,0.50,0.50,1248.14,1248.14
7283,44,38,L,1.00,12800.00,35.00,21.00,4.00,-15.00,0.00,0.00,5.00,12339.00,15.00,22.00,10.00,15.00,4.00,0.00,77.27,95.24,67.00,1,3,2022-10-01,1223.66,1288.36,0.48,0.52,1248.54,1263.48
7286,400,439,L,1.00,12337.00,12.00,15.00,10.00,0.00,0.00,0.00,2.00,13130.00,18.00,36.00,4.00,0.00,2.00,2.00,94.44,93.33,67.00,1,5,2022-10-01,912.09,1065.59,0.34,0.66,929.54,1048.14
7287,453,431,L,0.00,12471.00,13.00,8.00,4.00,-45.00,0.00,0.00,9.00,12365.00,26.00,35.00,0.00,44.00,7.00,4.00,74.29,100.00,67.00,1,5,2022-10-01,929.16,1018.84,0.44,0.56,951.86,996.14
7288,63,409,W,5.00,12585.00,14.00,31.00,5.00,15.00,2.00,0.00,3.00,12788.00,15.00,24.00,3.00,-15.00,2.00,2.00,87.50,83.87,67.00,1,0,2022-10-01,1339.70,1485.07,0.21,0.79,1298.77,1526.00
6992,17,49,W,3.00,12989.00,19.00,28.00,5.00,5.00,2.00,1.00,2.00,13265.00,17.00,36.00,3.00,-6.00,1.00,1.00,94.44,89.29,68.00,1,0,2022-10-02,1477.88,1448.00,0.46,0.54,1449.94,1475.94
6993,447,4,L,1.00,11856.00,12.00,20.00,4.00,-6.00,1.00,0.00,4.00,11618.00,17.00,22.00,1.00,5.00,2.00,1.00,81.82,95.00,68.00,1,0,2022-10-02,1470.28,1479.66,0.57,0.43,1500.00,1449.94
6994,56,46,L,6.00,12772.00,24.00,40.00,8.00,-4.00,5.00,4.00,7.00,13089.00,14.00,37.00,7.00,5.00,6.00,2.00,81.08,85.00,68.00,1,0,2022-10-02,1520.26,1505.74,0.61,0.39,1552.00,1474.00
6996,442,29,L,0.00,12983.00,16.00,34.00,10.00,-15.00,0.00,0.00,5.00,13014.00,22.00,18.00,8.00,14.00,4.00,1.00,72.22,100.00,68.00,1,0,2022-10-02,1475.80,1548.26,0.47,0.53,1500.00,1524.06
7065,15,399,W,7.00,13492.00,21.00,47.00,5.00,15.00,6.00,4.00,5.00,13061.00,9.00,27.00,3.00,-15.00,4.00,0.00,81.48,85.11,68.00,1,1,2022-10-02,1424.30,1355.97,0.53,0.47,1399.73,1380.54
7066,452,239,L,2.00,12988.00,12.00,28.00,6.00,-5.00,2.00,2.00,3.00,12925.00,19.00,36.00,2.00,3.00,2.00,0.00,91.67,92.86,68.00,1,1,2022-10-02,1352.58,1457.32,0.41,0.59,1374.00,1435.90
7068,31,35,W,4.00,13268.00,20.00,33.00,4.00,5.00,4.00,3.00,3.00,12616.00,21.00,21.00,5.00,-5.00,1.00,1.00,85.71,87.88,68.00,1,1,2022-10-02,1407.00,1417.30,0.40,0.60,1375.61,1448.69
7262,379,131,W,3.00,12878.00,17.00,36.00,9.00,14.00,1.00,0.00,0.00,12457.00,20.00,28.00,6.00,-14.00,0.00,0.00,100.00,91.67,67.00,1,0,2022-10-02,1486.90,1448.73,0.48,0.52,1459.68,1475.94
