ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
389;32;100;719;376;0
390;1;100;300;66;0
391;32;100;388;714;373
392;32;100;487;715;0
393;1;100;300;0;0
394;32;100;380;721;714
395;32;100;388;373;367
406;9;103;180;139;186
407;11;103;813;894;0
408;9;103;544;624;180
409;9;103;190;624;0
410;9;103;186;828;0
411;9;103;174;190;0
942;1;118;1099;0;0
943;31;118;690;696;0
945;1;118;300;79;1
946;1;118;300;843;0
947;31;118;985;690;0
948;1;118;300;843;604
965;31;118;690;1121;0
966;31;118;695;692;701
971;1;118;883;1099;0
1081;50;120;823;230;0
1084;15;120;356;713;0
1091;15;120;348;364;1115
1094;15;120;348;713;0
1095;15;120;299;348;0
1115;53;126;1066;1068;165
1116;53;126;1065;1067;0
1136;12;126;842;1122;0
1139;53;126;165;977;151
1142;12;126;1123;1122;3
1175;17;121;414;439;0
1177;17;121;954;439;0
1178;9;121;828;177;0
1183;17;121;439;954;0
1184;9;121;139;189;0
1186;17;121;954;414;397
1189;9;121;909;190;0
1191;9;121;174;909;186
1196;17;121;414;0;0
1198;9;121;624;190;544
1203;17;121;397;954;0
1204;9;121;909;190;544
1205;17;121;954;954;0
1206;9;121;174;190;544
1207;17;121;414;954;0
1208;9;121;190;190;544
1209;9;121;910;190;544
1210;17;121;439;954;0
1211;9;121;186;190;544
1212;17;121;415;954;0
1231;29;122;686;676;675
1232;29;122;680;0;0
1233;29;122;675;686;0
1235;29;122;686;675;0
1297;56;123;983;1103;0
1298;56;123;983;1104;0
1304;4;123;1009;1004;0
1305;4;123;1006;501;0
1306;4;123;492;1005;0
1307;56;123;983;1103;1366
1313;56;123;1366;1103;0
1314;56;123;1108;0;0
1405;35;124;768;754;0
1406;35;124;988;0;0
1407;35;124;768;754;0
1412;10;124;977;168;155
1413;10;124;155;168;0
1414;35;124;768;366;0
1493;3;125;86;101;0
1494;3;125;311;100;0
1495;3;125;83;0;0
1497;3;125;100;97;311
1501;32;125;715;714;0
1644;49;130;924;0;0
1645;56;130;981;982;0
1647;56;130;1103;982;0
1648;56;130;981;1103;0
1650;49;130;924;923;0
1651;56;130;1104;0;0
1652;56;130;1103;981;0
1653;56;130;805;980;0
1655;56;130;1104;983;0
1657;49;130;927;203;202
1658;49;130;927;0;0
1659;49;130;919;923;0
1695;6;131;782;803;798
1698;6;131;785;803;0
1699;6;131;790;802;794
1702;6;131;794;790;0
1704;6;131;1306;790;0
1705;15;131;362;299;0
1706;6;131;903;796;0
1707;6;131;790;802;0
1709;6;131;794;802;790
1710;15;131;708;1115;0
1711;6;131;782;798;0
1712;6;131;903;0;0
1713;6;131;802;794;0
1715;6;131;800;798;903
1717;15;131;348;299;0
1718;15;131;349;0;0
1719;6;131;802;794;903
1750;61;169;1221;1214;1205
1756;61;169;1207;0;0
1757;61;169;1204;1227;0
1758;61;169;1229;1215;0
1759;61;169;1204;1228;0
1760;24;169;243;1081;0
1761;24;169;519;1081;0
1855;51;170;1029;1026;0
1856;51;170;1019;0;0
1857;51;170;1025;1024;0
1858;51;170;1025;1026;1029
1864;51;170;1028;719;1019
1865;51;170;1019;0;0
1866;51;170;1019;1018;0
1867;51;170;719;1029;0
1887;58;192;1157;1151;0
1888;58;192;1157;1151;0
1893;58;192;1150;1148;0
1894;58;192;1148;1150;0
1895;58;192;1172;1166;0
1953;31;127;985;0;0
1954;32;127;992;714;0
1971;31;127;695;0;0
1972;32;127;992;376;0
1973;31;127;1058;695;694
1974;31;127;985;1058;690
1975;31;127;696;0;0
1977;32;127;714;0;0
1978;32;127;376;715;0
1979;32;127;385;0;0
2071;3;129;83;841;0
2072;3;129;83;86;943
2073;3;129;101;311;0
2079;10;129;724;727;158
2080;10;129;161;749;0
2081;10;129;976;977;749
2082;10;129;977;158;0
2101;58;192;1156;1159;0
2104;1;132;294;0;0
2206;9;132;912;0;0
2207;1;132;300;303;0
2208;1;132;300;79;0
2209;1;132;883;294;0
2211;1;132;840;886;883
2215;9;132;189;174;0
2217;9;132;174;190;912
2220;1;132;79;0;0
2298;8;172;1138;0;0
2329;29;133;950;676;460
2346;8;172;1138;1134;0
2348;11;133;892;121;0
2352;29;133;680;684;0
2375;8;172;1140;1145;0
2390;11;133;822;816;0
2391;12;172;604;3;1124
2399;29;133;671;0;0
2476;4;134;1004;1002;0
2478;4;134;1013;1004;0
2483;17;134;415;207;0
2485;4;134;492;807;0
2486;17;134;744;0;0
2487;4;134;1012;0;0
2488;4;134;1005;0;0
2489;17;134;415;405;0
2517;52;171;82;0;0
2522;48;171;341;0;0
2524;48;171;341;0;0
2525;48;171;1039;0;0
2526;48;171;1031;0;0
2527;48;171;1031;0;0
2648;60;194;1264;1263;0
2649;60;194;1248;1230;0
2650;60;194;1266;1244;0
2651;60;194;1232;0;0
2652;60;194;1248;0;0
2653;60;194;1263;1265;0
2654;60;194;1232;0;0
2655;60;194;1232;0;0
2656;60;194;1248;1266;1244
2657;60;194;1239;1232;1262
2659;60;194;1239;1242;0
2672;18;193;1062;1064;0
2673;18;193;1060;0;0
2674;18;193;1064;1062;0
2675;18;193;1062;1325;0
2676;18;193;1062;1064;0
2677;18;193;1064;1056;0
2678;18;193;1064;1062;0
2682;31;127;1058;0;0
2683;32;127;387;0;0
2685;32;127;715;0;0
2686;31;127;695;0;0
2687;32;127;992;0;0
2688;31;127;1058;0;0
2689;32;127;992;0;0
2690;32;127;714;0;0
2721;58;190;1148;1150;0
2722;58;190;1172;0;0
2723;58;190;1150;1153;0
2724;58;190;1172;1154;0
2725;58;190;1172;1166;0
2726;58;190;1148;0;0
2727;58;190;1166;1154;0
2728;58;190;1165;1159;0
2746;58;190;1172;1154;0
2747;58;190;1168;1166;0
2778;18;190;1062;0;0
2779;18;190;1054;1062;0
2780;18;190;1064;0;0
2813;8;168;1145;0;0
2814;8;168;1134;0;0
2815;8;168;1138;0;0
2822;51;168;1019;0;0
2850;48;167;1039;0;0
2851;48;167;356;1032;1383
2852;48;167;1383;1032;0
2853;48;167;356;1383;213
2854;48;167;1032;1033;0
2915;53;117;1067;156;1066
2932;8;117;1143;1138;0
2933;8;117;1145;0;0
2934;8;117;1140;1139;0
2935;8;117;1140;0;0
2936;8;117;1140;1133;0
3320;48;112;349;213;0
3321;8;112;1138;1137;0
3322;8;112;1137;1138;0
3323;48;112;1032;1042;0
3339;48;112;343;1032;0
3340;48;112;343;0;0
3341;48;112;1032;343;0
3342;48;112;1031;1033;0
3343;48;112;213;343;0
3344;48;112;1033;1030;0
3345;48;112;1032;343;0
3416;24;107;1002;1007;0
3435;24;107;1007;1002;0
3472;24;107;1089;1010;1007
3473;8;107;1140;1137;0
3492;8;107;1146;0;0
3493;24;107;1089;0;0
3494;24;107;235;519;1007
3495;24;107;1002;519;0
3496;8;107;1145;1134;0
3497;8;107;1140;1137;0
3498;8;107;1140;1134;0
3572;24;115;240;1095;0
3591;24;115;1089;0;0
3628;24;115;519;0;0
3629;24;115;240;519;1089
3707;54;189;1141;0;0
3769;24;169;1089;1007;0
3790;52;171;100;94;103
3793;31;127;985;0;0
3794;31;127;985;0;0
3844;59;193;1282;0;0
3845;59;193;1294;1282;0
3846;59;193;1294;1282;0
3847;59;193;1282;0;0
3864;59;191;1268;1272;0
3865;59;191;1272;1278;1293
3866;59;191;1289;0;0
3868;59;191;1268;0;0
3869;59;191;1285;1288;0
3870;59;191;1268;1284;0
3871;59;191;1275;1281;0
3872;59;191;1268;1278;0
3873;59;191;1289;1293;0
3874;59;191;1275;1281;0
3875;59;191;1267;1275;0
3876;59;191;1272;1278;0
3877;59;191;1267;1275;0
3878;59;191;1268;1284;0
3879;59;191;1293;0;0
3880;59;191;1297;0;0
3881;59;191;1280;1272;1278
3882;59;191;1284;0;0
3901;57;191;1175;0;0
3916;18;193;1048;1058;0
3965;54;189;1135;0;0
4089;4;136;807;1006;0
4090;4;136;1014;0;0
4102;4;136;501;1004;0
4103;4;136;1002;1015;0
4141;4;136;1013;1012;0
4175;4;136;1004;1005;0
4177;50;138;823;936;223
4181;4;136;807;501;0
4194;50;138;224;314;0
4195;1;136;883;0;0
4201;4;136;501;1014;0
4202;4;136;492;0;0
4203;35;138;768;0;0
4220;1;136;294;883;0
4224;50;138;823;230;0
4225;50;138;230;227;0
4226;4;136;492;1014;0
4243;35;138;756;366;373
4261;58;195;1172;0;0
4262;54;195;1144;0;0
4266;58;195;1165;0;0
4268;58;195;1159;0;0
4329;6;139;794;798;790
4330;58;195;1158;0;0
4331;54;195;1144;0;0
4332;54;195;1135;1142;0
4333;58;195;1172;0;0
4346;49;139;921;1112;0
4379;31;135;1121;0;0
4380;31;135;690;0;0
4381;3;135;1329;943;0
4399;31;135;985;0;0
4400;31;135;985;281;690
4402;31;135;692;0;0
4403;6;139;899;0;0
4404;6;139;782;0;0
4419;6;139;899;796;0
4463;18;196;1059;1064;0
4464;60;196;1244;0;0
4480;60;196;1244;1230;0
4481;60;196;1230;0;0
4482;18;196;1064;0;0
4483;6;139;899;0;0
4498;32;137;376;0;0
4499;6;139;802;0;0
4502;60;196;1246;0;0
4503;60;196;1244;1247;0
4504;56;137;982;0;0
4505;18;196;1064;1198;0
4589;59;197;1268;1297;0
4591;59;197;1301;1298;0
4592;26;197;1357;0;0
4593;26;197;1363;0;0
4594;26;197;1353;0;0
4595;26;197;1354;1350;0
4596;59;197;1298;1297;0
4649;24;173;240;1089;0
4650;52;173;1076;0;0
4700;24;173;1090;0;0
4705;32;137;630;380;0
4706;56;137;981;982;0
4707;32;137;376;715;0
4723;3;135;107;841;0
4724;31;135;704;706;984
4725;31;135;985;701;984
4783;54;195;1142;0;0
4802;53;176;156;1066;724
4803;53;176;1066;156;0
4804;53;176;156;1066;0
4805;53;176;724;1066;0
4806;53;176;724;1069;0
4810;53;176;156;0;0
4941;11;141;214;815;0
4963;11;141;813;892;121
4964;15;141;299;713;0
4965;15;141;299;360;0
4967;11;141;822;813;121
4972;11;141;121;892;0
5022;29;142;680;950;0
5023;17;142;414;743;0
5024;17;142;414;439;0
5025;17;142;415;0;0
5030;29;142;680;209;0
5032;29;142;686;0;0
5034;29;142;680;675;0
5076;48;174;1031;1328;0
5079;61;174;1227;1217;0
5082;61;174;1221;1228;1214
5087;61;174;1228;0;0
5091;61;174;1207;1217;1218
5092;61;174;1228;1214;1221
5093;61;174;1214;1228;0
5128;12;175;549;0;0
5132;12;175;842;0;0
5133;12;175;1101;5;0
5151;6;131;782;803;798
5261;22;115;1339;1338;0
5262;22;115;459;1339;0
5263;22;115;1336;1333;1334
5264;22;115;1336;1332;1334
5282;22;170;1337;459;0
5283;22;170;1335;459;0
5284;22;170;1333;459;0
5285;22;170;1335;0;0
5328;22;167;1335;1339;0
5329;22;167;1338;1334;0
5330;22;167;1338;0;0
5336;24;115;1090;519;0
5359;22;176;452;1334;0
5360;22;176;1336;1342;1334
5361;22;176;1339;452;0
5362;22;176;1334;1336;0
5444;61;174;1218;1207;0
5500;31;143;1121;985;0
5561;61;177;1208;1207;1218
5563;51;177;1023;0;0
5571;31;143;692;524;985
5574;56;146;1366;980;0
5576;11;146;813;816;0
5580;9;143;174;624;190
5582;9;143;190;174;0
5583;51;177;1018;1029;0
5584;31;143;985;704;0
5586;31;143;1121;701;0
5587;56;146;1103;0;0
5588;51;177;1024;0;0
5589;56;146;983;0;0
5590;61;177;1208;1207;1218
5594;31;143;696;985;0
5596;9;143;190;0;0
5597;56;146;691;981;0
5598;31;143;984;696;0
5600;56;146;981;983;980
5601;11;146;816;892;813
5604;56;146;1110;983;0
5607;11;146;892;813;121
5661;11;146;892;0;0
5662;11;146;816;0;0
5688;56;146;1110;983;0
5721;11;146;816;892;813
5747;50;144;224;823;0
5879;50;144;224;314;0
5881;24;178;1090;245;242
5882;50;144;314;823;0
5953;48;178;994;0;0
5954;48;178;712;356;0
5956;48;178;994;1033;0
5957;50;144;314;0;0
5959;6;147;794;790;0
5965;35;147;768;988;184
5968;6;147;800;782;903
5969;48;178;356;994;0
6085;6;147;798;794;0
6087;32;145;630;386;0
6131;4;145;1000;501;0
6132;26;198;1354;951;0
6148;26;198;1358;1355;1354
6150;4;145;1005;0;0
6152;26;198;1357;1356;0
6153;60;198;1244;1262;0
6155;60;198;1244;0;0
6156;60;198;1262;1239;0
6157;26;198;1353;1357;0
6188;26;198;1358;1354;1360
6189;26;198;1358;1354;1356
6190;26;198;1350;1356;0
6191;26;198;1354;1358;0
6194;26;198;1354;1363;0
6196;26;198;1353;1363;0
6198;26;198;1362;0;0
6199;26;198;1357;1363;0
6247;26;198;1357;0;0
6261;56;146;983;1366;0
6263;26;198;1363;0;0
6264;26;198;1356;1351;1354
6265;26;198;1352;0;0
6266;26;198;1350;0;0
6283;26;198;951;0;0
6303;32;145;992;0;0
6445;59;199;1269;1330;0
6490;26;197;1353;0;0
6492;59;199;1330;0;0
6494;54;199;1133;0;0
6519;54;199;1147;0;0
6520;54;199;1322;1321;0
6521;54;199;1142;1322;0
6522;59;199;1294;1282;0
6552;18;200;1059;0;0
6553;18;200;1056;1062;0
6554;18;200;1064;1056;0
6555;18;200;1064;1062;0
6556;18;200;1063;1064;0
6572;18;200;1064;1056;1062
6573;18;200;1064;1062;0
6574;18;200;1056;1060;0
6583;18;200;1058;1053;1059
6601;18;200;1058;1059;0
6602;18;200;1059;1060;0
6603;57;200;1187;0;0
6605;57;194;1187;0;0
6608;18;200;1059;0;0
6609;18;200;1051;1062;0
6610;18;200;1062;0;0
6611;18;200;1058;0;0
6612;18;200;1060;0;0
6613;18;200;1060;0;0
6614;18;200;1054;0;0
6631;18;200;1056;1053;0
6632;18;200;1061;1058;1059
6634;32;145;992;715;0
6635;18;200;1054;1059;0
6636;18;200;1059;1060;0
6677;53;180;1066;1067;0
6678;53;180;1066;1067;730
6679;53;180;150;975;0
6681;52;180;95;0;0
6720;8;179;1140;1133;0
6724;8;179;1137;1131;1134
6768;29;149;950;444;671
6769;8;179;1145;1140;0
6770;22;179;1335;1348;459
6771;29;149;671;682;0
6772;8;179;1138;0;0
6778;29;149;684;682;0
6779;1;149;886;843;66
6780;29;149;671;0;0
6781;1;149;294;0;0
6811;29;149;671;676;0
6812;1;149;886;843;1
6871;17;150;148;744;0
6875;17;150;414;415;148
6876;17;150;744;0;0
6878;15;150;299;360;713
6879;15;150;967;348;0
6880;17;150;415;148;0
6881;4;145;1013;0;0
6882;4;145;501;0;0
6883;4;145;807;0;0
6884;32;145;387;0;0
6886;17;150;414;744;404
6909;15;150;1116;362;967
8269;56;105;983;982;1366
8282;56;123;1366;1105;0
8378;32;96;1366;370;992
8491;50;153;738;314;0
8539;56;153;982;981;0
8571;56;153;982;0;0
8572;56;153;983;1110;0
8573;56;153;1110;981;0
8574;50;153;937;0;0
8575;50;153;224;0;0
8576;11;154;892;813;0
8578;50;153;823;0;0
8579;56;153;1110;982;0
8580;56;153;691;982;1104
8583;50;153;223;937;224
8586;56;153;1105;982;0
8587;56;153;982;1104;0
8588;56;153;1104;982;0
8591;56;153;982;980;0
8624;56;153;1110;0;0
8658;22;181;1342;0;0
8671;22;181;1335;459;0
8672;12;181;78;0;0
8673;12;181;78;549;0
8708;9;152;174;190;0
8710;9;152;190;189;0
8716;3;152;309;107;101
8718;22;181;942;1342;0
8719;3;152;83;943;0
8728;6;155;1306;0;0
8729;9;152;174;190;1371
8732;3;152;943;83;0
8733;6;155;794;0;0
8735;6;155;790;794;905
8747;9;152;174;0;0
8778;60;201;1246;0;0
8779;54;201;1135;0;0
8781;54;201;1144;0;0
8813;6;155;1306;803;802
8818;10;155;749;0;0
8819;54;201;1321;0;0
8832;54;201;1321;1133;0
8833;52;183;82;89;0
8834;51;183;1026;1027;0
8837;6;155;1306;802;0
8838;54;201;1321;1322;0
8839;6;155;800;903;782
8841;60;201;1246;0;0
8843;51;183;1026;1025;0
8844;54;201;1147;1133;0
8845;54;201;656;0;0
8853;51;183;1026;368;0
8889;58;203;1153;0;0
8890;58;203;1166;0;0
8907;58;203;1156;1165;0
8908;58;203;1157;1166;1160
8932;58;203;1161;0;0
8933;58;203;1172;1158;0
8934;58;203;1150;1153;1148
8936;58;203;1150;1153;0
8937;58;203;1159;0;0
8938;59;203;1330;0;0
9046;24;182;1089;854;0
9102;24;182;1089;242;0
9106;24;182;243;519;228
9109;53;182;172;1327;0
9115;24;182;1015;1082;0
9160;15;156;1372;349;967
9161;1;156;886;3;1099
9168;15;156;362;299;967
9169;15;156;1372;348;349
9171;15;156;967;0;1372
9204;31;151;1058;0;0
9227;31;151;281;693;690
9258;4;151;1005;1010;0
9271;4;151;501;1005;1008
9272;31;151;693;1373;692
9303;4;151;1000;1008;1004
9304;17;157;744;207;0
9305;4;151;492;1008;1004
9311;17;157;415;417;0
9313;4;151;1013;1010;1004
9314;17;157;414;397;0
9315;17;157;414;744;0
9362;61;184;1227;0;0
9367;17;157;415;397;0
9368;17;157;410;744;438
9370;17;157;397;414;439
9386;49;157;927;203;0
9389;17;157;414;439;397
9477;8;184;1146;1145;0
9478;8;184;1134;1138;0
9479;8;184;1145;1128;1138
9554;32;158;380;716;0
9555;32;158;716;387;0
9557;29;158;671;676;0
9558;29;158;675;0;0
9564;29;158;671;686;0
9567;29;158;686;671;682
9569;29;158;671;676;686
9835;32;164;721;0;0
9836;51;185;1029;1027;0
9837;32;164;718;0;0
9842;15;164;967;1372;0
9843;51;185;388;1017;1023
9845;15;164;1372;349;0
9864;1;162;295;883;1102
9869;51;185;1024;1027;0
9872;51;185;388;1018;1029
9874;24;185;228;243;0
9876;32;164;376;718;370
9877;51;185;1019;1029;0
9879;49;162;927;916;921
9881;32;164;992;376;0
9883;32;164;367;385;0
9885;1;162;300;883;840
9886;51;185;1025;1019;1026
9887;1;162;886;295;1
9888;15;164;299;1372;0
9889;24;185;1007;0;0
9892;24;185;1089;1090;0
9894;1;162;883;840;0
9895;49;162;202;0;0
9920;1;162;300;843;79
9966;49;162;202;923;922
9969;12;186;1101;549;0
9974;11;160;892;893;0
9975;1;162;883;0;0
9978;10;160;722;168;0
9979;11;160;813;892;0
9985;11;160;813;0;0
9987;12;186;549;78;1101
9988;12;186;842;604;3
9989;49;162;1112;202;0
9996;49;162;927;1112;921
9997;10;160;161;722;977
9999;11;160;115;813;0
10000;11;160;813;813;0
10002;12;186;1101;5;549
10003;12;186;63;842;0
10004;12;186;842;604;63
10007;10;160;977;168;0
10021;11;160;813;892;0
10039;6;163;796;1306;0
10040;61;186;1228;1229;0
10041;61;186;1228;1229;0
10071;11;160;822;813;0
10078;12;186;1101;604;0
10083;10;160;168;0;0
10093;6;163;905;0;0
10130;4;161;1009;501;1005
10148;54;204;1135;1331;0
10150;9;161;912;860;0
10152;9;161;1371;481;190
10157;4;161;280;1008;1006
10158;54;204;1133;0;0
10159;18;204;1061;1063;0
10161;4;161;501;0;0
10162;4;161;1014;1008;0
10164;18;204;1064;0;0
10165;54;204;1147;0;0
10182;54;204;1147;0;0
10183;18;204;1064;1062;0
10184;54;204;1321;1322;0
10185;54;204;1321;1135;0
10186;54;204;1147;1144;0
10187;9;161;912;186;0
10188;18;204;1064;1048;0
10235;59;205;1282;1294;0
10236;59;205;1301;1282;1294
10242;59;205;1282;1301;0
10243;59;205;1267;1283;0
10280;59;205;1294;0;0
10281;59;205;1282;1294;0
10314;26;202;1353;1357;0
10315;26;202;1362;1351;0
10316;26;202;1362;1356;0
10317;26;202;1354;0;0
10319;26;202;1354;0;0
10320;26;202;1353;1357;0
10321;26;202;1357;1353;0
10322;26;202;1356;0;0
10323;26;202;1363;1357;0
10324;26;202;1353;0;0
10325;26;202;1360;0;0
10391;26;202;951;0;0
10392;26;202;1350;0;0
10393;57;202;1195;0;0
10394;26;202;1354;1350;0
10395;57;202;1181;0;0
10445;3;159;309;841;311
10449;50;159;823;738;0
10451;50;159;823;937;0
10453;50;159;224;0;0
10458;3;159;1329;86;0
10459;3;159;311;841;0
10461;3;159;309;311;0
10565;58;206;1153;1148;0
10566;58;206;1172;0;0
10567;58;206;1160;0;0
10568;58;206;1153;1150;0
10570;58;206;1172;0;0
10571;58;206;1160;0;0
10572;58;206;1150;1160;0
10573;58;206;1172;0;0
10575;58;206;1171;1166;0
10576;58;206;1165;0;0
10577;58;206;1172;0;0
10578;58;206;1152;0;0
10579;58;206;1172;0;0
10581;58;206;1148;1172;0
10582;58;206;1161;0;0
10583;48;188;1031;0;0
10584;48;188;712;994;0
10585;58;206;1153;1160;0
10587;58;206;1171;1166;0
10588;58;206;1172;0;0
10589;58;206;1157;1150;0
10590;48;188;1031;0;0
10591;48;188;1039;0;0
10593;58;206;1172;1171;0
10609;58;206;1165;1152;0
10610;53;188;156;1066;0
10634;48;188;994;712;0
10635;53;188;150;165;156
10636;53;188;1067;977;0
10652;29;165;686;0;0
10653;53;188;1066;1070;0
10688;29;165;682;686;0
10732;8;187;1139;1140;0
10765;29;165;682;686;0
10766;29;165;680;946;684
10768;8;187;1139;1140;0
10770;29;165;460;950;0
10771;52;187;91;95;92
10784;8;187;1140;0;0
10786;29;165;686;676;444
10789;8;187;1140;1139;0
10790;52;187;95;0;0
10818;35;166;768;0;0
10819;17;166;148;744;0
10821;35;166;774;987;0
10825;17;166;414;0;0
10828;17;166;207;412;0
10831;17;166;405;414;0
11615;48;167;1383;1032;0
11641;48;171;1383;1039;0
11689;48;188;1383;1033;0
12045;35;210;184;988;0
12046;35;210;768;770;0
12048;1;210;883;0;0
12049;35;210;988;184;768
12050;1;210;883;0;0
12052;1;210;1100;886;3
12056;35;210;768;988;184
12058;1;210;883;66;0
12059;35;210;184;768;988
12083;35;210;768;988;184
12093;35;210;760;0;0
12107;35;210;378;988;0
12166;18;207;1048;1198;1064
12167;18;207;1198;0;0
12168;18;207;1064;0;0
12206;31;211;690;182;0
12207;31;211;985;696;0
12209;18;207;1048;0;0
12210;18;207;1064;1048;0
12247;18;207;1060;1061;1062
12248;31;211;690;0;0
12249;26;207;1354;951;0
12250;26;207;1362;0;0
12252;18;207;1064;1198;1048
12253;31;211;690;704;0
12343;31;211;690;985;704
12344;60;208;1244;1243;0
12345;56;211;805;0;0
12346;58;208;1166;0;0
12348;58;208;1156;0;0
12408;58;208;1153;1150;0
12409;58;208;1172;1166;0
12436;58;208;1172;0;0
12439;58;208;1161;0;0
12442;58;208;1150;1156;0
12444;58;208;1166;1156;0
12465;60;208;1244;1243;0
12481;58;208;1172;1166;0
12483;61;217;1227;1228;0
12484;61;217;1218;1208;1207
12485;61;217;1227;1228;1220
12486;51;217;1029;0;0
12489;61;217;1220;0;0
12491;51;217;1029;1028;0
12507;24;218;243;228;0
12509;24;218;1379;1007;245
12512;61;217;1229;0;0
12594;22;220;1339;459;0
12602;52;220;85;1074;0
12607;22;220;176;0;0
12608;22;220;459;1339;0
12745;8;219;1142;1145;0
12748;48;219;341;712;0
12750;8;219;1134;0;0
12752;8;219;1140;0;0
12755;48;219;1033;1383;0
12758;48;219;1032;341;0
12759;48;219;1039;1032;213
12776;54;209;1321;0;0
12777;54;209;1315;0;0
12778;54;209;1319;0;0
12856;54;209;1322;0;0
12887;54;209;1132;1322;0
12888;54;209;1384;0;0
12889;4;214;280;1006;0
12890;57;209;1187;0;0
12892;54;209;1384;1385;0
12895;54;209;1385;1321;0
12896;4;214;1005;1004;0
12897;57;209;1182;0;0
12898;4;214;1006;1008;0
12899;57;209;1195;1196;0
12900;54;209;1322;1321;0
12901;4;214;1008;0;0
12902;57;209;1187;1196;0
12905;57;209;1187;0;0
12906;54;209;1321;0;0
12908;54;209;1321;0;0
12925;3;214;311;0;0
12926;54;209;1385;1322;0
12927;57;209;1187;0;0
12928;4;214;492;1007;0
12930;3;214;86;311;0
12944;4;214;1006;280;0
12946;4;214;1007;1013;0
