ID team,ID opponent,%T,%O
31,442,76.22811382241306,23.771886177586925
191,29,37.84012461242463,62.15987538757537
494,17,9.877807278875048,90.12219272112496
494,505,75.90289507930397,24.097104920696015
564,396,59.63139099994517,40.36860900005484
442,15,72.02187578672746,27.978124213272537
494,396,78.60121188486346,21.39878811513655
29,92,91.10561490924502,8.894385090754984
494,49,6.956463084561852,93.04353691543814
442,17,13.102055804135645,86.89794419586435
92,46,67.70808361484636,32.29191638515365
494,333,2.411307409888158,97.58869259011183
442,505,81.34412004684025,18.65587995315975
31,15,88.9598993613347,11.04010063866529
494,35,16.54321337742354,83.45678662257646
31,56,31.92165559745643,68.07834440254358
494,393,57.081192651853264,42.91880734814674
442,396,83.5467108309191,16.453289169080914
92,505,90.8850083570773,9.114991642922716
442,49,9.303066159755918,90.69693384024407
564,35,7.571613908335406,92.42838609166459
564,333,1.0357298473410241,98.96427015265897
29,49,71.22625782894994,28.77374217105007
442,35,21.509752029170357,78.49024797082966
494,442,41.77250053204202,58.22749946795799
564,56,4.329181614514348,95.67081838548566
442,333,3.2631267410388083,96.73687325896118
564,442,22.37199070436791,77.6280092956321
494,191,4.815513043788688,95.18448695621132
564,1,4.481510510340681,95.51848948965932
564,393,34.65581504706796,65.34418495293204
564,191,2.088251419121349,97.91174858087865
442,56,12.966205910346249,87.03379408965375
564,46,20.464835937092076,79.53516406290792
29,35,86.97742641903754,13.022573580962456
442,191,6.47693326260322,93.52306673739677
442,393,64.94023965635529,35.05976034364471
31,333,9.272674148127006,90.72732585187299
29,452,88.11355271052574,11.886447289474258
452,396,94.09999637252972,5.900003627470276
442,1,13.389780265718763,86.61021973428123
442,447,84.25218259385316,15.74781740614683
564,49,3.043776674688181,96.95622332531183
442,46,47.107617707084934,52.892382292915066
29,396,99.07614599403739,0.9238540059626115
442,494,58.22749946795799,41.77250053204202
447,92,7.584451077003336,92.41554892299666
564,4,46.854577355829754,53.145422644170246
442,31,23.771886177586925,76.22811382241306
447,564,39.08214749600882,60.917852503991185
46,564,79.53516406290792,20.464835937092076
494,56,9.77243383632619,90.22756616367381
447,494,20.525895191766494,79.47410480823352
442,564,77.6280092956321,22.37199070436791
92,393,81.18133472230154,18.818665277698457
4,92,12.400120945618198,87.5998790543818
46,396,85.0317809240323,14.96821907596769
442,452,23.357707329063956,76.64229267093604
46,49,10.280314394384087,89.71968560561591
452,191,17.904812860185718,82.09518713981429
447,452,5.623510659129431,94.37648934087058
442,92,29.834973508063023,70.16502649193697
447,31,5.742138791149428,94.25786120885057
564,494,28.556753325718713,71.44324667428128
46,31,25.897917053660045,74.10208294633995
442,4,75.40654462564729,24.59345537435271
564,447,60.917852503991185,39.08214749600882
46,442,52.892382292915066,47.107617707084934
494,29,3.073619666297449,96.92638033370254
564,31,8.497241843822284,91.5027581561777
442,29,4.152564321805617,95.84743567819439
92,56,25.57556304438166,74.42443695561833
393,15,58.2215036523568,41.7784963476432
46,35,23.488954804536277,76.51104519546372
393,17,7.707021835051241,92.29297816494876
92,35,39.03637465999838,60.96362534000163
494,4,68.8328167264932,31.167183273506794
393,505,70.3918216548644,29.608178345135595
393,396,73.51289326268416,26.487106737315848
447,4,36.13826938041641,63.86173061958358
452,442,76.64229267093604,23.357707329063956
393,49,5.3992608306426595,94.60073916935734
46,15,74.26508548276387,25.734914517236135
92,447,92.41554892299666,7.584451077003336
92,49,19.00694702485372,80.99305297514627
393,35,13.076854167009385,86.92314583299063
46,56,14.280007834136788,85.71999216586322
29,494,96.92638033370254,3.073619666297449
393,333,1.8574632729628262,98.14253672703718
92,31,42.20707801030926,57.79292198969074
92,396,92.04863089973237,7.951369100267626
393,56,7.62332285604889,92.37667714395111
393,191,3.723930908179189,96.2760690918208
92,452,41.63785718554891,58.36214281445109
29,442,95.84743567819439,4.152564321805617
393,442,35.05976034364471,64.94023965635529
92,191,13.586455251015419,86.41354474898458
447,29,0.8790755753293586,99.12092442467063
452,447,94.37648934087058,5.623510659129431
393,1,7.884591800564465,92.11540819943554
46,17,14.427767626516719,85.57223237348327
46,191,7.1749697713387,92.8250302286613
393,447,74.53339552545461,25.46660447454539
393,46,32.48707405806694,67.51292594193305
31,191,17.572475409462946,82.42752459053706
393,494,42.91880734814674,57.081192651853264
393,31,14.591574304232836,85.40842569576716
29,31,88.34711802294309,11.652881977056905
393,564,65.34418495293204,34.65581504706796
393,452,14.311832033453001,85.688167966547
92,494,76.5446496954203,23.455350304579706
4,1,5.018218037227153,94.98178196277284
393,92,18.818665277698457,81.18133472230154
29,46,95.39104236326972,4.608957636730286
46,505,82.99401324547547,17.00598675452453
393,4,62.45302462137411,37.54697537862589
92,564,88.85573400261673,11.144265997383277
92,333,7.043495393254265,92.95650460674574
393,29,2.3701391642728997,97.6298608357271
46,452,25.45779610168578,74.54220389831421
1,15,94.12009693315696,5.87990306684304
46,92,32.29191638515365,67.70808361484636
1,17,49.3505188325415,50.6494811674585
46,4,77.4545319164509,22.545468083549093
1,505,96.37071352380573,3.629286476194264
